cert,rusa,name,club / acp code,time,medal,eid
US-12857,10579,"MAYR, Rudi",New Jersey Randonneurs / 930029,86:46,,9077
US-12858,693,"MIDURA, Lawrence A",Finger Lakes Randonneurs / 932007,88:33,,9077
US-12859,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,87:01,Y,9077
US-12860,10008,"NEIGHBORS, Phil",New England Randonneurs / 921005,87:00,,9077
US-12861,2861,"NEWMAN, Christine",New Jersey Randonneurs / 930029,89:02,,9077
US-12862,4320,"PRINCE, Gary",Seattle International Randonneurs / 947018,87:00,,9077
US-12863,5811,"RUSSELL, Bill",New Jersey Randonneurs / 930029,84:34,,9077
US-12864,9861,"SCHENKEL, Mark S",Central Florida Randonneurs / 909062,88:33,Y,9077
US-12865,10131,"SCHILLING, Gerard V",Detroit Randonneurs / 922015,88:12,,9077
US-12866,10166,"SCHIPPER, Ben B M",Euraudax Randonnee Nederland / 808056,88:33,,9077
US-12867,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,88:35,,9077
US-12868,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,87:00,,9077
US-12869,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,88:59,,9077
US-12870,9687,"SMITH, Kingston E.",Great Lakes Randonneurs / 913005,86:50,,9077
US-12871,1842,"SMITH, Vernon M",Rocky Mountain Cycling Club / 906002,88:16,,9077
US-12872,64,"THOMAS, Mark",Seattle International Randonneurs / 947018,87:00,Y,9077
US-12873,4226,"THOMPSON, W David",Central Florida Randonneurs / 909062,83:51,,9077
US-12874,6167,"TORRES, Bob",New Jersey Randonneurs / 930029,88:59,,9077
US-12875,12163,"TRAD, John P",Great Lakes Randonneurs / 913005,86:50,,9077
US-12876,11747,"TROTT, Lydia Ellen",Indiana Randonneurs / 914005,88:34,,9077
US-12877,608,"VAN DER WIELE, Cynthia F",Randonneurs USA / 910095,87:55,,9077
647121,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,09:56,,8944
647122,690,"WOOLDRIDGE, Mark",Houston Randonneurs / 943030,10:07,,8944
647123,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,09:56,,8944
RUSA-P14925,3272,"COLEMAN, Sam Robert",San Diego Randonneurs / 905140,05:05,,9024
RUSA-P14926,12385,"BUSS, Troy",San Diego Randonneurs / 905140,05:05,,9024
RUSA-P14927,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,05:05,,9024
109277,12253,"DERMODY, J Thomas",Pennsylvania Randonneurs / 938017,37:50,,9564
109278,11727,"MCCARTHY, Patrick",New England Randonneurs / 921005,34:50,Y,9564
109279,2443,"OLSEN, Bob",New Horizons Cycling Club / 921009,38:55,Y,9564
RUSA-P14768,7069,"HELLER, Luke",Asheville International Randonneurs / 933011,05:50,,9622
RUSA-P14769,11214,"ROZZELLE V, Ritchie Franklin",Asheville International Randonneurs / 933011,05:50,,9622
109280,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,37:05,,8946
109281,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,37:05,,8946
RUSA-B13447,1132,"JOHNSON, Ken",Davis Bike Club / 905014,10:23,,9442
RUSA-B13448,315,"ANTONINO, Lisa C",Randonneurs USA / 905095,10:05,,9442
RUSA-B13449,8408,"GEORGEVICH, Vladimir",DC Randonneurs / 946012,09:36,,9442
RUSA-B13450,9880,"STEACY, Brian P",Davis Bike Club / 905014,09:36,,9442
RUSA-B13451,9986,"ANDREWS, Mark Louis",Davis Bike Club / 905014,08:59,,9442
RUSA-B13452,9737,"UEECK, Mark",Randonneurs USA / 947095,09:20,,9442
RUSA-B13453,1843,"MASON, Tim",San Francisco Randonneurs / 905030,09:20,,9442
RUSA-B13454,5285,"BERKA, Becky",San Francisco Randonneurs / 905030,08:40,,9442
RUSA-B13456,10494,"MYERS, Sandra G",San Francisco Randonneurs / 905030,09:36,,9442
RUSA-B13457,227,"TEACHOUT, Todd H",San Francisco Randonneurs / 905030,11:11,,9442
RUSA-B13458,604,"BENNETT, Don",San Francisco Randonneurs / 905030,13:29,,9442
109527,12698,"ARCHER, Robert E",Seattle International Randonneurs / 947018,38:58,,9500
109528,7644,"BLASDEL, Frederick",Seattle International Randonneurs / 947018,38:15,,9500
109529,7459,"ECKER, Brian",Seattle International Randonneurs / 947018,27:10,,9500
109530,7698,"ERICKSON, Landon R",Seattle International Randonneurs / 947018,38:15,,9500
109531,11919,"EVERETT, Benjamin Duvall",Seattle International Randonneurs / 947018,38:15,,9500
109532,9152,"HAUCHECORNE, Jean-Claude",Seattle International Randonneurs / 947018,38:58,,9500
109533,136,"HEINE, Jan",Seattle International Randonneurs / 947018,33:26,,9500
109534,9700,"ISHIHARA, Mitch",Seattle International Randonneurs / 947018,38:15,,9500
109535,11457,"KERNS, Debra M",Seattle International Randonneurs / 947018,38:15,,9500
109536,4914,"KIMBALL, Hugh",Seattle International Randonneurs / 947018,39:05,,9500
109537,11882,"KREGER, Matt",Seattle International Randonneurs / 947018,33:29,,9500
109538,5355,"MOORE, Keith",Seattle International Randonneurs / 947018,39:05,Y,9500
109539,3252,"SAHL, Todd",Seattle International Randonneurs / 947018,38:15,,9500
109540,10500,"SMITH, Preston T",Seattle International Randonneurs / 947018,38:15,,9500
109541,10642,"TAYLOR, James C",Willamette Randonneurs / 937004,39:05,,9500
109542,12609,"VOLSEN, Ryan",Seattle International Randonneurs / 947018,38:15,,9500
109543,5847,"WALSH, Mick",Seattle International Randonneurs / 947018,27:10,,9500
109544,5475,"YOUNG, Michal",Willamette Randonneurs / 937004,39:58,,9500
221581,4491,"BARBASCH, Dan M",Finger Lakes Cycling Club / 932016,17:22,,9563
647124,5699,"FENSKE, Charlie",Lone Star Randonneurs / 943026,09:50,,8947
647125,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,09:50,,8947
648531,25,"DUSEL, Peter W",Finger Lakes Randonneurs / 932007,09:32,,9480
221582,12302,"ARMS, Anda Relaine",Audax Kansas City / 925005,16:00,,9169
221583,2716,"EDWARDS, Joe",Nebraska Sandhills Randonneurs / 927005,16:05,,9169
221584,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,16:05,,9169
221585,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,16:05,,9169
221586,6058,"MATHEWS, David",Audax Kansas City / 925005,16:05,,9169
221587,383,"RUMPLE, Aaron",Audax Kansas City / 925005,16:01,,9169
647127,7357,"BURKE, Brian P",Audax Atlanta / 910004,09:03,,9532
647128,10182,"FORDE, Brandon",Audax Atlanta / 910004,09:07,,9532
647129,5742,"GAZMARARIAN, Julie",Audax Atlanta / 910004,09:07,,9532
647130,5793,"GILCHRIST, Andrew",Audax Atlanta / 910004,09:07,,9532
647131,12186,"HURST, James A",Audax Atlanta / 910004,11:40,,9532
647133,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,09:07,,9532
647134,7825,"KING, Wayne A",Audax Atlanta / 910004,09:27,,9532
647135,12360,"SKARDON, Graham",Audax Atlanta / 910004,09:07,,9532
647136,10316,"SUKO, Aaron M.M.",Capital City Cyclists / 909050,09:50,,9532
647137,6552,"TODD, Joseph H",Audax Atlanta / 910004,11:14,,9532
648115,3767,"ANDERSON, Barbara Solis",Pennsylvania Randonneurs / 938017,11:38,,9144
648116,3766,"ANDERSON, Ronald W.",Pennsylvania Randonneurs / 938017,11:38,,9144
648117,9565,"ARAYATA, Charles J",Pennsylvania Randonneurs / 938017,11:55,,9144
648118,12262,"BELLA, Chris",Randonneurs USA / 930095,09:08,,9144
648119,12275,"BENZAKEIN, Ralph",Randonneurs USA / 932095,10:02,,9144
648120,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,08:48,,9144
648121,9839,"BOWLES, Shawn",Seattle International Randonneurs / 947018,11:55,,9144
648122,10318,"CLAUSSNITZER, Mario",Randonneurs USA / 932095,09:28,,9144
648123,11268,"CREYTS, Timothy T",Pennsylvania Randonneurs / 938017,08:35,,9144
648124,10979,"CURRIE, Paul I",Pennsylvania Randonneurs / 938017,10:07,,9144
648125,4951,"ENGSTROM, Dawn M",New Jersey Randonneurs / 930029,11:15,,9144
648126,4708,"FARRELL, Matthew",Pennsylvania Randonneurs / 938017,09:12,,9144
648127,8168,"FRANZEN, J Scott",Berks County Bicycle Club / 938012,09:29,,9144
648129,11669,"GUMPRECHT, Amy",New Horizons Cycling Club / 921009,11:15,,9144
648130,9659,"HADDAD, James R",Randonneurs USA / 932095,11:38,,9144
648131,9007,"HOLMAN, James P.",Berks County Bicycle Club / 938012,09:12,,9144
648132,12643,"HOWELL, James D",Pennsylvania Randonneurs / 938017,11:25,,9144
648133,5702,"JAGEL, Donald",Pennsylvania Randonneurs / 938017,08:01,,9144
648134,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,09:29,,9144
648135,12239,"LUCCHESE, Rich",Pennsylvania Randonneurs / 938017,09:08,,9144
648136,10821,"MANTA, Nicholas",Pennsylvania Randonneurs / 938017,11:55,,9144
648137,10579,"MAYR, Rudi",New Jersey Randonneurs / 930029,09:28,,9144
648138,3981,"MEAD, Andrew D",Pennsylvania Randonneurs / 938017,10:12,,9144
648139,4339,"METZLER, George",Pennsylvania Randonneurs / 938017,10:36,,9144
648140,7940,"MILLER III, Ralph V",Pennsylvania Randonneurs / 938017,10:32,,9144
648141,5456,"NADOVICH, Chris",Pennsylvania Randonneurs / 938017,11:04,,9144
648143,11137,"RETSECK, George",Pennsylvania Randonneurs / 938017,11:55,,9144
648144,12756,"SKORKA, Tracy",Pennsylvania Randonneurs / 938017,12:22,,9144
648145,11910,"STANIS, Ryan J",Pennsylvania Randonneurs / 938017,11:55,,9144
648146,9068,"STEINGART, Scotty",Pennsylvania Randonneurs / 938017,07:43,,9144
648147,9960,"WEAVER JR, Paul G",Pennsylvania Randonneurs / 938017,10:07,,9144
653375,12886,"BURNS, Matthew H",Randonneurs USA / 937095,10:50,,9548
653376,5480,"LEVITSKY, Boris",San Francisco Randonneurs / 905030,09:01,,9548
653377,12446,"MAURER, Michael",Oregon Randonneurs / 937020,07:13,,9548
653378,9919,"MULLET, Kathy",Oregon Randonneurs / 937020,09:34,,9548
653379,9918,"MULLET, Ron",Oregon Randonneurs / 937020,09:34,,9548
653380,8415,"ROSS, Graham A",Oregon Randonneurs / 937020,10:50,,9548
653381,12739,"RUTHENBURG, Travis",San Francisco Randonneurs / 905030,10:50,,9548
648148,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,09:53,,9329
648149,12571,"AMENT, Kristina L",DC Randonneurs / 946012,11:02,,9329
648150,3446,"BECK, William A",DC Randonneurs / 946012,09:53,,9329
648151,2931,"BULL, Nicholas",DC Randonneurs / 946012,11:02,,9329
648152,12842,"CARTRON, Damien",DC Randonneurs / 946012,08:50,,9329
648153,2619,"COUNTS, Robert",DC Randonneurs / 946012,11:02,,9329
648154,3678,"DECHTER, Joel",DC Randonneurs / 946012,11:02,,9329
648155,546,"DONALDSON, Paul H",DC Randonneurs / 946012,09:53,,9329
648156,527,"FELKER, Edward R",DC Randonneurs / 946012,07:54,,9329
648157,5767,"FURNARI, Theresa A",DC Randonneurs / 946012,10:58,,9329
648158,9236,"GIRESI, Frank J",DC Randonneurs / 946012,12:15,,9329
648159,3638,"HENNIGHAUSEN, Lothar",DC Randonneurs / 946012,10:42,,9329
648160,556,"MEUSE, Gordon",DC Randonneurs / 946012,10:58,,9329
648161,10790,"MEUSE, Kay H.",DC Randonneurs / 946012,10:58,,9329
648162,7203,"NICHOLSON, Jack",Severna Park Peloton / 920025,11:02,,9329
648163,11505,"O'CONNOR, Patrick F",DC Randonneurs / 946012,09:37,,9329
648165,8411,"READINGER, Chris",DC Randonneurs / 946012,10:27,,9329
RUSA-P14891,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,04:37,,9792
RUSA-P14892,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,04:37,,9792
RUSA-P14893,12828,"MULLER, Ben",Houston Randonneurs / 943030,04:37,,9792
RUSA-P14894,12071,"PATTERSON, Joseph E",Randonneurs USA / 943095,04:25,,9792
RUSA-P14895,7085,"CAREY, Alison",Randonneurs USA / 943095,04:25,,9792
221878,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,14:14,,9049
221879,7319,"ARNOLD, Megan A",Santa Rosa Randonneurs / 905171,18:50,,9049
221880,12425,"ZORN, Michael Redmond",San Francisco Randonneurs / 905030,18:17,,9049
221881,12692,"BITTLESTON, Mathew",San Francisco Randonneurs / 905030,14:57,,9049
221883,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,14:14,,9049
221884,12765,"COLIJN, Peter",San Francisco Randonneurs / 905030,14:07,,9049
221885,9025,"CURLEY, Peter",San Francisco Randonneurs / 905030,18:13,,9049
221886,11675,"DAS, Sourav",San Francisco Randonneurs / 905030,16:22,,9049
221888,3356,"HAGGERTY, Tom",San Francisco Randonneurs / 905030,17:25,,9049
221890,9081,"JOHNSON, Jeremiah",San Francisco Randonneurs / 905030,15:18,,9049
221891,6380,"KILGORE, Bryan",San Francisco Randonneurs / 905030,12:48,,9049
221892,12777,"KOPACZ, Timothy N",Randonneurs USA / 905095,16:22,Y,9049
221893,12188,"LERNER, Sean S",Cottonwood Stream Randonneurs / 937005,18:17,,9049
221894,9229,"MARSHALL, Eric",San Francisco Randonneurs / 905030,16:03,,9049
221895,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,16:28,,9049
221896,12794,"MCCURRY, Nicholas",San Diego Randonneurs / 905140,18:26,,9049
221897,7706,"MELLER, Milosz",San Francisco Randonneurs / 905030,16:55,,9049
221898,12793,"MONTANARI, Mirko",San Francisco Randonneurs / 905030,16:55,,9049
221899,6065,"MONTENERO, Ernesto",San Francisco Randonneurs / 905030,17:18,,9049
221900,12185,"NICHOLS, Nathaniel",San Francisco Randonneurs / 905030,13:33,,9049
221901,12824,"NIXON, Evan A",San Francisco Randonneurs / 905030,19:22,,9049
221902,7103,"PHAM, Irving",San Francisco Randonneurs / 905030,19:39,,9049
221903,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,15:34,,9049
221904,12458,"SWENSON, Phillip Karl",San Francisco Randonneurs / 905030,16:57,,9049
221906,7383,"UZ, Metin",San Francisco Randonneurs / 905030,15:42,,9049
221907,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,18:50,,9049
110303,2163,"ACUFF, Jan",Seattle International Randonneurs / 947018,37:44,,9129
110304,9001,"FISHER, Bob",Seattle International Randonneurs / 947018,37:44,,9129
110305,11947,"HOTLER, Kate",Seattle International Randonneurs / 947018,38:51,,9129
110306,7841,"POWELL PARICH, Michael R",Randonneurs USA / 937095,37:34,,9129
110307,9682,"REIMBOLT, Tom",Oregon Randonneurs / 937020,37:44,Y,9129
648102,12434,"ANDERSON, Joe",Rocky Mountain Cycling Club / 906002,09:30,Y,9364
648103,12804,"DREESSEN, Michael Neal",Rocky Mountain Cycling Club / 906002,10:50,,9364
648104,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,08:31,,9364
648105,6026,"LOWE, Mark",Rocky Mountain Cycling Club / 906002,06:23,,9364
648106,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,08:31,,9364
648109,11956,"ROSENTHAL, Harris",Rocky Mountain Cycling Club / 906002,06:59,,9364
648110,11941,"RUDOLPH, Stephen L.",Rocky Mountain Cycling Club / 906002,06:59,,9364
648111,3112,"RUPEL, Ray T",Rocky Mountain Cycling Club / 906002,08:20,,9364
648112,3551,"SNAVELY, Henry J",Rocky Mountain Cycling Club / 906002,10:13,,9364
648113,10173,"TUREK, Michael Gerald",Rocky Mountain Cycling Club / 906002,08:31,,9364
648114,8660,"WARD, Donald F",Rocky Mountain Cycling Club / 906002,08:31,,9364
RUSA-P14904,8755,"JENKINS, Trish M",Denali Randonneurs / 902007,05:45,,8859
RUSA-P14906,11383,"LOHR, Bob",Denali Randonneurs / 902007,06:14,,8859
RUSA-P14909,9671,"REICHE, Karl",Denali Randonneurs / 902007,05:47,,8859
RUSA-P14911,7826,"UTERMOHLE, Charles J",Denali Randonneurs / 902007,06:14,,8859
RUSA-P14912,8079,"YAMAUCHI, Lesley",Alaska Randonneurs / 902006,05:44,,8859
RUSA-P14913,8663,"ZOREA, Avraham B",Denali Randonneurs / 902007,06:34,,8859
110489,10610,"NELSON, David Lawrence",Rocky Mountain Cycling Club / 906002,34:20,,9365
110490,12631,"HARDING, Dustin B",Rocky Mountain Cycling Club / 906002,35:17,,9365
110491,11377,"HARTOKOLIS, N",Rocky Mountain Cycling Club / 906002,34:40,,9365
110492,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,30:54,,9365
110493,5714,"KLINE, Greg",Pacific Coast Highway Randonneurs / 905051,37:45,,9365
110494,5715,"KLINE, Stacy",Pacific Coast Highway Randonneurs / 905051,37:45,,9365
110495,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,35:17,,9365
109545,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,39:10,,9260
109546,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,38:36,,9260
109547,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,39:10,,9260
109548,2812,"PETERSON, Eric",Driftless Randonneurs / 949007,36:04,,9260
109549,8170,"SMITH, Gregory H",Driftless Randonneurs / 949007,38:36,,9260
109550,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,36:04,,9260
RUSA-P14814,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,05:09,,9794
RUSA-P14815,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,04:57,,9794
RUSA-P14816,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,04:57,,9794
648100,7983,"RENNER, Martin",Denali Randonneurs / 902007,08:20,,8860
648101,6233,"TIMMONS, Ted",Denali Randonneurs / 902007,09:59,,8860
648167,11227,"DONAHOE, Tim",Minnesota Randonneurs / 923003,09:11,,9168
14837,9972,"BRINN, Luanne",Randonneurs USA / 909095,67:08,,9211
14838,11950,"BURNSIDE, Richard L",Driftless Randonneurs / 949007,63:42,Y,9211
14839,12253,"DERMODY, J Thomas",Pennsylvania Randonneurs / 938017,70:10,,9211
14840,185,"GRABIAK, Larry",Randonneurs USA / 909095,67:08,,9211
14841,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,63:42,Y,9211
14842,4348,"REUTER, James R.",Randonneurs USA / 919095,70:10,,9211
14843,12728,"WHYTOCK, Jennifer Lynne",Audax Atlanta / 910004,63:42,,9211
15137,5296,"BIRK, Ian S",Seattle International Randonneurs / 947018,66:50,,9501
15138,10724,"BREY, Alex",Oregon Randonneurs / 937020,73:16,,9501
15139,12604,"BYKOVSKIY, Andrey A",Randonneurs USA / 905095,67:55,,9501
15140,11675,"DAS, Sourav",San Francisco Randonneurs / 905030,68:49,,9501
15141,12559,"GARDES, Yonnel",Seattle International Randonneurs / 947018,66:40,,9501
15142,6176,"HANDS, Ian Page",Asheville International Randonneurs / 933011,73:16,,9501
15143,9152,"HAUCHECORNE, Jean-Claude",Seattle International Randonneurs / 947018,72:10,,9501
15144,7069,"HELLER, Luke",Asheville International Randonneurs / 933011,73:16,,9501
15145,8502,"HELLER, Misha Marin",Asheville International Randonneurs / 933011,73:16,,9501
15146,4914,"KIMBALL, Hugh",Seattle International Randonneurs / 947018,72:55,,9501
15147,5708,"KYDD, John",Seattle International Randonneurs / 947018,72:10,,9501
15148,5355,"MOORE, Keith",Seattle International Randonneurs / 947018,72:55,Y,9501
15149,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,74:25,Y,9501
15150,12193,"NGUYEN, John D",Seattle International Randonneurs / 947018,72:10,,9501
15151,5290,"PEARCH, John",Seattle International Randonneurs / 947018,74:25,Y,9501
15152,9567,"REID, Douglas C",Seattle International Randonneurs / 947018,67:55,,9501
15153,7533,"SAPUNTZAKIS, Andrew P",Seattle International Randonneurs / 947018,72:55,,9501
145119,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,17:42,,9366
145120,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,18:09,,9366
145121,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,16:53,,9366
145122,9094,"LEDRU, Pascal",Rocky Mountain Cycling Club / 906002,18:09,,9366
145123,11257,"MIYAZAKI, Makoto",Rocky Mountain Cycling Club / 906002,21:23,,9366
145124,1842,"SMITH, Vernon M",Rocky Mountain Cycling Club / 906002,18:09,,9366
145125,9777,"WOLF, Richard J",Seattle International Randonneurs / 947018,23:36,,9366
RUSA-P14928,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,04:15,,9261
223434,7085,"CAREY, Alison",Randonneurs USA / 943095,16:45,,9119
223435,11908,"DAWE, Nick D",Hill Country Randonneurs / 943025,16:45,Y,9119
223436,11549,"PRATT, Chris",Houston Randonneurs / 943030,16:45,,9119
223437,690,"WOOLDRIDGE, Mark",Houston Randonneurs / 943030,16:45,,9119
RUSA-P14914,9616,"BRENNER, Grendal",Denali Randonneurs / 902007,04:28,,8861
RUSA-P14916,7747,"ESPINOSA, Narciso H",Alaska Randonneurs / 902006,04:15,,8861
RUSA-P14918,9782,"PETERS, Tim",Denali Randonneurs / 902007,04:45,,8861
RUSA-P14919,6233,"TIMMONS, Ted",Denali Randonneurs / 902007,04:15,,8861
RUSA-P14922,8711,"WILLIS, Burnley R",Denali Randonneurs / 902007,03:47,,8861
RUSA-P14924,10754,"YOUNG, Ryan P",Denali Randonneurs / 902007,04:25,,8861
221909,10157,"HASKINS, Steven D",Alabama Randonneurs / 901004,16:45,,8910
221910,10994,"MCCROCKLIN SR, Patrick M",Randonneurs USA / 909095,14:05,,8910
221911,7727,"MCDANIEL JR, Kenneth E",Alabama Randonneurs / 901004,14:05,,8910
648192,4354,"DERNER, Michael W",Twin Cities Bicycling Club / 923013,10:00,,9262
648193,3043,"HOFSTEDE, Jeff",Minnesota Randonneurs / 923003,07:41,,9262
648194,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,10:00,,9262
648195,5108,"SANDERS, Hall",Twin Cities Bicycling Club / 923013,10:00,,9262
143770,12181,"CABELIZA, Jerry E",San Francisco Randonneurs / 905030,25:51,,8948
143771,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,21:31,,8948
143772,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,21:31,,8948
143773,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,21:31,,8948
RUSA-P14934,11381,"BALKOM, Eric",Houston Randonneurs / 943030,05:36,,9117
648182,11437,"EISENBACHER, David James",Wolverine Sports Club / 922031,08:46,,9607
648183,10524,"FERINGA, Craig E",Detroit Randonneurs / 922015,09:11,,9607
648184,12149,"FONTANA JR, Anthony",Flying Rhino Cycling Club / 922033,10:42,,9607
648185,8897,"HART, Barb C",Kalamazoo Bicycle Club / 922001,09:11,,9607
648186,8896,"HART, John C",Kalamazoo Bicycle Club / 922001,09:11,,9607
648187,8597,"PETERSON, Susan G",Ohio Randonneurs / 935012,10:12,,9607
648188,8596,"PETERSON, Ward",Ohio Randonneurs / 935012,10:12,,9607
648189,10131,"SCHILLING, Gerard V",Detroit Randonneurs / 922015,09:11,,9607
648191,12729,"WIRTH, Christopher T",Detroit Randonneurs / 922015,12:11,,9607
223753,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,17:00,,9330
223754,3446,"BECK, William A",DC Randonneurs / 946012,16:07,,9330
223755,7691,"BENSON, Barry F.",DC Randonneurs / 946012,18:00,,9330
223756,2931,"BULL, Nicholas",DC Randonneurs / 946012,18:30,,9330
223757,12842,"CARTRON, Damien",DC Randonneurs / 946012,13:48,,9330
223758,3678,"DECHTER, Joel",DC Randonneurs / 946012,17:57,,9330
223759,12266,"ERVIN, Robert",DC Randonneurs / 946012,19:47,,9330
223760,3638,"HENNIGHAUSEN, Lothar",DC Randonneurs / 946012,17:57,,9330
223761,2620,"MATNEY, Andrea Bassing",Northern Virginia Randonneurs / 946020,13:48,,9330
223762,10408,"RAY, Joseph",Pennsylvania Randonneurs / 938017,16:45,Y,9330
223763,9045,"ROLLMAN, Gary",Berks County Bicycle Club / 938012,13:48,,9330
223764,1256,"SHELDON, Robert R",DC Randonneurs / 946012,17:57,,9330
223765,535,"SMITH, William H",DC Randonneurs / 946012,17:57,,9330
223766,9547,"SOLARZ, Christopher C",Pennsylvania Randonneurs / 938017,13:35,,9330
223767,6872,"STOYCHEV, Georgi Emilov",Northern Virginia Randonneurs / 946020,17:00,,9330
648168,345,"BRADBURY, James",San Francisco Randonneurs / 905030,10:18,,9050
648169,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,10:19,,9050
648170,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,10:18,,9050
648171,1132,"JOHNSON, Ken",Davis Bike Club / 905014,11:14,Y,9050
648172,9093,"JOHNSTON, Robert James",Davis Bike Club / 905014,10:33,,9050
648173,11569,"IDLEWILD, Reed",San Francisco Randonneurs / 905030,09:53,,9050
648174,9222,"LEWIS, Bryan L",Davis Bike Club / 905014,09:53,,9050
648175,11638,"NOLAN, John P",Randonneurs USA / 905095,12:45,,9050
648176,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,10:19,,9050
648177,11425,"SHIN, JinUk",San Francisco Randonneurs / 905030,09:54,,9050
648178,10751,"THERIAULT, Michael",San Francisco Randonneurs / 905030,10:18,,9050
648179,11152,"VOLKOFF, Brian",Davis Bike Club / 905014,09:53,,9050
651464,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,08:50,,9118
651465,1557,"BRINING, Doug",Houston Randonneurs / 943030,12:15,Y,9118
RUSA-P14930,12813,"CHRISTENSEN, Matthew B",Salt Lake Randonneurs / 944008,06:47,,9815
RUSA-P14932,12771,"JACOBS, Matthew James",Indiana Randonneurs / 914005,06:39,,9815
RUSA-P14933,4638,"STUM, Richard",Salt Lake Randonneurs / 944008,06:40,,9815
648196,12271,"BARROWS, Casey E",Randonneurs USA / 926095,11:25,,9428
648197,356,"BILLINGSLEY, Ken",Randonneurs USA / 937095,10:17,,9428
648198,10647,"CODDINGTON, Lane S",Gallatin Valley Bicycle Club / 926001,10:46,,9428
648199,12528,"JOHNSON, Eric D",New England Randonneurs / 921005,10:00,,9428
648200,4626,"KARP, Jason",Gallatin Valley Bicycle Club / 926001,10:53,,9428
648201,4476,"STROETHOFF, Karel",Randonneurs USA / 926095,09:56,,9428
RUSA-P14896,11633,"LIPPINCOTT, Jeff",Pennsylvania Randonneurs / 938017,05:10,,9810
RUSA-P14897,3730,"LOGAN, Jim",Western Pennsylvania Bicycle Club / 938016,05:29,,9810
RUSA-P14898,11368,"CALIGIURI, De'Anna",Western Pennsylvania Bicycle Club / 938016,05:29,,9810
RUSA-P14899,8964,"LAMPE, David J",Western Pennsylvania Bicycle Club / 938016,06:09,,9810
15155,11547,"BELL, Matthew",Randonneurs USA / 912095,67:45,Y,9549
15156,6987,"GERNEZ, Raphael",San Francisco Randonneurs / 905030,64:46,,9549
15157,679,"HIMSCHOOT, Ron",Seattle International Randonneurs / 947018,74:53,,9549
15158,12528,"JOHNSON, Eric D",New England Randonneurs / 921005,71:19,,9549
15159,12191,"TUCKER, Brent",Alberta Randonneurs - Calgary / 011921,67:45,,9549
143777,7468,"DELNERO, Gary M",Audax Kansas City / 925005,20:14,,9153
143778,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,21:20,,9153
143779,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,21:08,,9153
143780,6058,"MATHEWS, David",Audax Kansas City / 925005,21:20,,9153
