cert,rusa,name,club / acp code,time,medal,eid
722380,6438,"DYE, Robert",Pennsylvania Randonneurs / 938017,09:09,,10045
722381,4702,"FISCHER, William",Big Horn Velo / 932011,09:09,,10045
722382,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,09:46,Y,10045
722383,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,08:45,,10045
722384,11633,"LIPPINCOTT, Jeff",Pennsylvania Randonneurs / 938017,09:08,,10045
722385,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,07:36,,10045
722386,10579,"MAYR, Rudi",New Jersey Randonneurs / 930029,09:47,,10045
722387,3981,"MEAD, Andrew D",Pennsylvania Randonneurs / 938017,10:22,,10045
722388,5456,"NADOVICH, Chris",Pennsylvania Randonneurs / 938017,11:36,,10045
722389,13186,"OSTROWSKI, Ted",Eastern Bloc Cycling Club / 907007,08:45,,10045
722390,11137,"RETSECK, George",Pennsylvania Randonneurs / 938017,09:59,,10045
722391,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,10:22,,10045
722392,9068,"STEINGART, Scotty",Pennsylvania Randonneurs / 938017,06:53,,10045
722393,6167,"TORRES, Bob",New Jersey Randonneurs / 930029,11:36,,10045
722394,9960,"WEAVER JR, Paul G",Pennsylvania Randonneurs / 938017,10:15,,10045
722358,11054,"BENOIT, Diane M",Rocky Mountain Cycling Club / 906002,08:48,,10503
722360,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,10:00,,10503
722361,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,08:46,,10503
722362,12631,"HARDING, Dustin B",Rocky Mountain Cycling Club / 906002,09:58,,10503
722363,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,10:00,,10503
722364,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,07:56,,10503
722365,13090,"NEJEZCHLEB, Henrik",Rocky Mountain Cycling Club / 906002,07:43,,10503
722366,6276,"SHLACHTER, Jeremy",Rocky Mountain Cycling Club / 906002,08:47,,10503
722367,11228,"SIGMOND, Bennett M",Rocky Mountain Cycling Club / 906002,08:49,,10503
722368,10173,"TUREK, Michael Gerald",Rocky Mountain Cycling Club / 906002,07:56,,10503
RUSA-P16049,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,05:55,,9957
RUSA-P16050,3272,"COLEMAN, Sam Robert",San Diego Randonneurs / 905140,05:55,,9957
RUSA-P16051,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,06:10,Y,9957
RUSA-B14316,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,33:22,,10871
RUSA-B14317,1842,"SMITH, Vernon M",Rocky Mountain Cycling Club / 906002,33:22,,10871
RUSA-P16052,8295,"COLVIN, Dan",Hill Country Randonneurs / 943025,05:04,,10811
RUSA-P16053,6090,"BAXTER, David P",Hill Country Randonneurs / 943025,05:04,,10811
RUSA-P16054,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,05:06,,10811
RUSA-P16055,5808,"DOROBEK, Russell",Hill Country Randonneurs / 943025,05:25,Y,10811
RUSA-P16056,13352,"BOENING, Steven L",Hill Country Randonneurs / 943025,05:25,,10811
RUSA-B14328,11368,"CALIGIURI, De'Anna",Western Pennsylvania Bicycle Club / 938016,15:51,,10785
RUSA-B14323,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,09:15,,10618
RUSA-B14324,78,"FLITCROFT, Ian D",Audax Atlanta / 910004,09:15,,10618
RUSA-B14325,10182,"FORDE, Brandon",Audax Atlanta / 910004,09:31,,10618
162991,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,20:59,,10117
162992,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,20:59,,10117
162993,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,20:59,,10117
162994,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,20:59,,10117
729977,12513,"BAZZINETT, Timothy Joseph",Detroit Randonneurs / 922015,09:09,,9906
729979,13282,"BIALIK, Brian E",Detroit Randonneurs / 922015,08:22,,9906
729982,11270,"BUTLER, Christopher Lee",Clinton River Rider Bicycle Club / 922004,12:15,,9906
729984,11437,"EISENBACHER, David James",Wolverine Sports Club / 922031,08:22,,9906
729985,10524,"FERINGA, Craig E",Detroit Randonneurs / 922015,08:25,,9906
729987,10492,"KENGEL, Herb J",Clinton River Rider Bicycle Club / 922004,12:15,,9906
729988,11791,"NALL, David",Detroit Randonneurs / 922015,10:04,,9906
729990,13175,"PFEIFFER, Herbert A",Clinton River Rider Bicycle Club / 922004,10:48,,9906
729991,8885,"PLESCO, Craig",Clinton River Riders Bicycle Club / 922021,12:15,,9906
729992,12016,"ROGERS, John B",Clinton River Rider Bicycle Club / 922004,10:49,,9906
126240,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,38:47,,10336
126241,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,38:47,,10336
723258,3446,"BECK, William A",DC Randonneurs / 946012,11:08,,10294
723259,3846,"CONDERACCI, Greg",Northern Virginia Randonneurs / 946020,08:57,,10294
723260,546,"DONALDSON, Paul H",DC Randonneurs / 946012,11:20,,10294
723261,5770,"DUVALL, Gardner M",DC Randonneurs / 946012,08:57,,10294
723262,13224,"GALDAMES, Anni C",DC Randonneurs / 946012,10:08,,10294
723263,10308,"GOMON, Robert",DC Randonneurs / 946012,12:02,,10294
723264,12953,"HAYDEN, Matthew J",DC Randonneurs / 946012,10:08,,10294
723265,1330,"HILLAS, Roger",DC Randonneurs / 946012,09:52,,10294
723266,7020,"JUDKINS, David R",DC Randonneurs / 946012,12:02,,10294
723268,2620,"MATNEY, Andrea Bassing",Northern Virginia Randonneurs / 946020,08:57,,10294
723269,556,"MEUSE, Gordon",DC Randonneurs / 946012,10:42,,10294
723270,10790,"MEUSE, Kay H.",DC Randonneurs / 946012,10:42,,10294
723271,12881,"PORTNOY, David A",DC Randonneurs / 946012,08:57,,10294
723272,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,11:08,,10294
723273,3444,"SMITH, Kelly",DC Randonneurs / 946012,10:08,,10294
RUSA-P16073,6220,"BEAGAN, Veronica",Lone Star Randonneurs / 943026,05:46,,9775
RUSA-P16074,9616,"BRENNER, Grendal",Denali Randonneurs / 902007,05:48,,9775
162988,12631,"HARDING, Dustin B",Rocky Mountain Cycling Club / 906002,17:55,,10508
162989,1842,"SMITH, Vernon M",Rocky Mountain Cycling Club / 906002,17:55,,10508
162990,3551,"SNAVELY, Henry J",Rocky Mountain Cycling Club / 906002,22:15,,10508
249627,11707,"ARGO, Charles Christopher",Alabama Randonneurs / 901004,14:06,,9788
249628,10103,"BRYANT, Ramona G",Alabama Randonneurs / 901004,16:50,Y,9788
249629,11446,"BURT, Keith",Alabama Randonneurs / 901004,16:50,Y,9788
249630,10402,"HEALY, Mike",Alabama Randonneurs / 901004,14:11,,9788
249631,7727,"MCDANIEL JR, Kenneth E",Alabama Randonneurs / 901004,14:11,,9788
249632,12084,"STINSON, J Dale",Spring City Cycling Club / 901008,14:59,Y,9788
730426,7719,"BLAIR, George A",Randonneurs USA / 932095,08:40,,10555
730427,25,"DUSEL, Peter W",Finger Lakes Randonneurs / 932007,11:58,,10555
730428,7827,"PELTIER, John",Randonneurs USA / 932095,12:40,,10555
730429,7011,"VOELKEL, Joseph G.",Finger Lakes Randonneurs / 932007,12:05,,10555
16795,9700,"ISHIHARA, Mitch",Seattle International Randonneurs / 947018,67:20,Y,10192
16796,11882,"KREGER, Matt",Seattle International Randonneurs / 947018,67:20,,10192
16797,5709,"LANTEIGNE, Ken",Seattle International Randonneurs / 947018,67:20,,10192
16798,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,67:20,,10192
16799,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,63:30,Y,10192
16800,12193,"NGUYEN, John D",Seattle International Randonneurs / 947018,67:20,,10192
16801,5290,"PEARCH, John",Seattle International Randonneurs / 947018,70:05,,10192
726536,6233,"TIMMONS, Ted",Denali Randonneurs / 902007,10:27,,9776
723274,9678,"BLASSL, Duane A",Randonneurs USA / 941095,10:23,,9876
723275,10033,"CONAWAY, Kary",Falls Area Randonneurs / 941005,11:31,,9876
723276,7914,"JONES, Bruce A",Falls Area Randonneurs / 941005,09:34,,9876
723553,5558,"BROUGHER, Michele S",Great Lakes Randonneurs / 913005,10:34,,10221
723554,8700,"DANHAUS, Jennifer L",Great Lakes Randonneurs / 913005,10:34,,10221
723555,11642,"ESPARZA, Luis A",Elmhurst Bicycle Club / 913016,11:48,,10221
723556,13033,"FAY, Ted",Great Lakes Randonneurs / 913005,10:02,,10221
723557,12365,"FOX II, Phil",Paniagua Racing / 913049,08:08,,10221
723559,5939,"KELLOGG, Paul Andrew",Great Lakes Randonneurs / 913005,10:22,,10221
723560,13117,"KLING, Samuel",Great Lakes Randonneurs / 913005,08:37,,10221
723561,12355,"LEWIS-JONES, Brian David",Minnesota Randonneurs / 923003,08:41,,10221
723562,13249,"MAAG, Kevin E",Great Lakes Randonneurs / 913005,10:03,,10221
723563,8556,"MICHAEL, Daniel J",Great Lakes Randonneurs / 913005,11:29,,10221
723565,13148,"ROBACK, Bradley",Randonneurs USA / 913095,11:46,,10221
723566,12176,"SCHURMAN, Regina",Great Lakes Randonneurs / 913005,11:45,,10221
723567,13197,"SHIPP, Alexander B",Great Lakes Randonneurs / 913005,11:48,,10221
723568,9687,"SMITH, Kingston E.",Great Lakes Randonneurs / 913005,08:37,,10221
723569,9058,"STEVENS, William",Great Lakes Randonneurs / 913005,10:34,,10221
723571,12480,"MOSIMANN, Rob",Twin Cities Bicycling Club / 923013,12:57,,10338
723572,11302,"MURPHY, John",Minnesota Randonneurs / 923003,12:47,,10338
723573,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,12:55,,10338
723574,11142,"RYAN II, Charles W.",Minnesota Randonneurs / 923003,12:39,,10338
723575,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,11:50,,10338
RUSA-P16066,3095,"JOHNSON, Wes",North Carolina Bicycle Club / 933045,04:11,,9974
RUSA-P16067,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,05:10,,9974
RUSA-P16069,6218,"SHIPP, Martin",North Carolina Bicycle Club / 933045,05:10,,9974
RUSA-P16070,215,"OCONNOR, Michael",North Carolina Bicycle Club / 933045,05:26,,9974
RUSA-P16071,4649,"MORRIS, John L",Carolina Tarwheels / 933047,04:29,,9974
RUSA-P16072,1526,"GOODNIGHT, Tony R",Bicycle For Life Club / 933057,04:29,,9974
163016,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,20:31,,10516
163017,13425,"HARTWICK, Thomas",Randonneurs USA / 903095,17:00,,10516
163018,11089,"LIU, Sam",Sub5 Cycling / 905163,20:31,,10516
163019,7383,"UZ, Metin",San Francisco Randonneurs / 905030,20:31,,10516
726537,11775,"CLARK IV, David",San Francisco Randonneurs / 905030,10:32,,10068
726538,13041,"DUNSCOMBE, Thomas L",San Francisco Randonneurs / 905030,09:43,,10068
726540,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,09:45,,10068
726543,1843,"MASON, Tim",San Francisco Randonneurs / 905030,09:30,,10068
726544,10494,"MYERS, Sandra G",San Francisco Randonneurs / 905030,09:15,,10068
726546,9400,"POLSTER, Arnim Henry",San Francisco Randonneurs / 905030,09:43,,10068
726547,12426,"QUESADA, Magni",San Francisco Randonneurs / 905030,10:13,,10068
726548,8399,"SANDERS, Carl R",Santa Rosa Cycling Club / 905048,08:30,,10068
726549,11548,"SREENIVASAN, Arvi",San Francisco Randonneurs / 905030,08:49,,10068
726550,10237,"TAM, Man-Fai",San Francisco Randonneurs / 905030,10:20,,10068
726551,227,"TEACHOUT, Todd H",San Francisco Randonneurs / 905030,10:14,,10068
726552,8393,"THOMPSON, Ryan",Santa Rosa Randonneurs / 905171,09:30,,10068
726553,11843,"VACCARONI, Dorina Dv",San Francisco Randonneurs / 905030,07:21,,10068
16802,7588,"GREEN, Bill",Davis Bike Club / 905014,70:45,,9947
249667,4957,"BOOTH, Robert J",Minnesota Randonneurs / 923003,15:48,,9858
249668,11895,"CHAPMAN, Darren R",Randonneurs USA / 925095,15:47,,9858
249669,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,15:45,,9858
723576,12482,"BIRDSELL, Carl L.",Audax Kansas City / 925005,11:16,,9859
723578,13342,"BRONSON, Nicholas R",Randonneurs USA / 933095,11:00,,9973
723580,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,06:49,,9973
723581,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,06:49,,9973
723582,10866,"LUMPKIN, Jon Brady",Carolina Tarwheels / 933047,07:36,,9973
RUSA-B14329,11368,"CALIGIURI, De'Anna",Western Pennsylvania Bicycle Club / 938016,11:00,,10964
RUSA-B14330,11849,"PORTER, Brian R",Western Pennsylvania Bicycle Club / 938016,11:00,,10964
RUSA-B14331,3730,"LOGAN, Jim",Western Pennsylvania Bicycle Club / 938016,11:30,,10964
729996,1414,"JOST, John",St Louis Cycling Club / 925034,13:11,,10536
729997,2711,"SMITH, Dennis N",Randonneurs USA / 925095,13:11,,10536
250586,6365,"CHIN-HONG, Patrick",New Jersey Randonneurs / 930029,16:15,,10119
250587,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,15:04,,10119
RUSA-B15031,7056,"NICHOLS, Eric M",New England Randonneurs / 921005,12:55,,10458
RUSA-B15032,2246,"STRASSBERG, Matt",Mad River Riders / 945004,11:30,,10458
RUSA-B15033,8154,"WALKER, Kirsten H",Santa Cruz Randonneurs / 905106,12:53,,10458
RUSA-B15036,12644,"MADDEN, Steve",New England Randonneurs / 921005,12:25,,10458
RUSA-B14334,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,11:00,,9828
RUSA-B14335,11908,"DAWE, Nick D",Hill Country Randonneurs / 943025,11:00,,9828
726558,13360,"O'BRIEN, Amanda Lynn",Space City Cycling Club / 943036,13:26,,10118
726559,13359,"O'BRIEN, John Timothy",Space City Cycling Club / 943036,13:26,,10118
RUSA-P16458,13,"BAYLEY, John",New England Randonneurs / 921005,06:50,,10457
RUSA-P16459,12,"BLALOCK, Pamela",New England Randonneurs / 921005,06:50,,10457
RUSA-P16460,6159,"HIMMELSBACH, John W",New England Randonneurs / 921005,06:39,,10457
RUSA-P16461,13225,"LANGER, Caleb",New England Randonneurs / 921005,06:40,,10457
250998,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,14:15,,9996
250999,11797,"GALICIA, Sergio",San Francisco Randonneurs / 905030,18:22,,9996
251000,7588,"GREEN, Bill",Davis Bike Club / 905014,18:35,,9996
251001,8254,"IWAKAMI, Naoki",San Francisco Randonneurs / 905030,17:12,,9996
251002,13244,"PERRIE III, Joseph A",San Francisco Randonneurs / 905030,14:55,,9996
251003,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,16:43,,9996
251004,7383,"UZ, Metin",San Francisco Randonneurs / 905030,17:32,,9996
251005,6078,"ZAVESTOSKI, Stephen",San Francisco Randonneurs / 905030,15:04,,9996
RUSA-B14336,12360,"SKARDON, Graham",Audax Atlanta / 910004,13:08,,9807
RUSA-B14337,5742,"GAZMARARIAN, Julie",Audax Atlanta / 910004,10:46,,9807
RUSA-B14338,7727,"MCDANIEL JR, Kenneth E",Alabama Randonneurs / 901004,13:08,,9807
RUSA-B14339,10402,"HEALY, Mike",Alabama Randonneurs / 901004,13:08,,9807
RUSA-B14340,78,"FLITCROFT, Ian D",Audax Atlanta / 910004,10:47,,9807
127035,4957,"BOOTH, Robert J",Minnesota Randonneurs / 923003,34:47,,10539
US-13633,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,84:13,,10123
US-13634,6090,"BAXTER, David P",Hill Country Randonneurs / 943025,79:21,,10123
US-13635,7085,"CAREY, Alison",Randonneurs USA / 943095,79:21,,10123
US-13636,3846,"CONDERACCI, Greg",Northern Virginia Randonneurs / 946020,84:13,,10123
US-13637,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,84:13,,10123
US-13638,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,84:13,,10123
US-13639,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,80:56,,10123
US-13640,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,81:44,,10123
US-13641,12631,"HARDING, Dustin B",Rocky Mountain Cycling Club / 906002,84:13,,10123
US-13642,11133,"KOVALENKO, Oksana I",Rocky Mountain Cycling Club / 906002,84:13,,10123
US-13643,11633,"LIPPINCOTT, Jeff",Pennsylvania Randonneurs / 938017,84:13,,10123
US-13644,12815,"MARTIN, Charlie A",San Francisco Randonneurs / 905030,84:13,,10123
US-13645,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,83:08,,10123
US-13646,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,84:13,Y,10123
US-13647,373,"NAKAI, David",North County Cycling Club / 905041,85:14,,10123
US-13648,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,84:13,,10123
US-13649,12290,"NGO, Christopher",Xe Dap Viet / 905174,84:13,,10123
US-13650,12193,"NGUYEN, John D",Seattle International Randonneurs / 947018,84:13,Y,10123
US-13651,12863,"PANZAK, Bob",Central Florida Randonneurs / 909062,81:30,,10123
US-13652,11549,"PRATT, Chris",Houston Randonneurs / 943030,84:13,,10123
US-13653,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,84:13,,10123
US-13654,5811,"RUSSELL, Bill",New Jersey Randonneurs / 930029,63:14,Y,10123
US-13655,1842,"SMITH, Vernon M",Rocky Mountain Cycling Club / 906002,80:56,,10123
US-13656,11605,"SWALLOW, Judith",VC167 / 160514,84:13,,10123
US-13657,64,"THOMAS, Mark",Seattle International Randonneurs / 947018,84:13,Y,10123
US-13658,5642,"TRINIDAD, Thomas J",Randonneurs USA / 942095,84:13,,10123
US-13659,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,84:13,,10123
US-13660,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,84:13,,10123
163841,10146,"PIECH, Dawn Marie",Driftless Randonneurs / 949007,22:31,,10538
16901,5808,"DOROBEK, Russell",Hill Country Randonneurs / 943025,62:27,Y,10122
250997,11873,"GARRETT, John G",St Louis Randonneurs / 925006,14:35,Y,10537
726557,5365,"WATTS, William",Indiana Randonneurs / 914005,10:45,,10608
126619,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,36:00,,10121
126620,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,36:00,,10121
RUSA-B14342,6359,"LAINE, Erin",Crescent City Randonneurs / 918002,11:45,,10965
RUSA-B14343,7076,"TRAHAN, Jeffery",Crescent City Randonneurs / 918002,10:58,,10965
RUSA-B14344,8494,"LEBLANC, Stuart",Crescent City Randonneurs / 918002,11:45,,10965
RUSA-B14345,13371,"RUSCH, James",Crescent City Cyclists / 918003,10:58,,10965
RUSA-P16088,3446,"BECK, William A",DC Randonneurs / 946012,04:55,,10733
RUSA-P16089,12711,"DEMARCO, Mimo",DC Randonneurs / 946012,05:08,,10733
RUSA-P16090,10308,"GOMON, Robert",DC Randonneurs / 946012,05:20,,10733
RUSA-P16091,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,04:20,,10733
RUSA-P16092,5393,"KELLER, Eric E.",Pennsylvania Randonneurs / 938017,05:35,,10733
RUSA-P16093,10282,"QI, David",DC Randonneurs / 946012,04:20,,10733
RUSA-P16094,9413,"RANSON, Emily",DC Randonneurs / 946012,05:08,,10733
RUSA-P16095,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,04:20,,10733
RUSA-P16096,3444,"SMITH, Kelly",DC Randonneurs / 946012,04:20,,10733
RUSA-P16097,13063,"STINSON, Mark",DC Randonneurs / 946012,05:50,,10733
RUSA-P16098,927,"TIERSTEIN, Leslie",DC Randonneurs / 946012,05:38,,10733
163620,7468,"DELNERO, Gary M",Audax Kansas City / 925005,22:35,,9840
163621,11256,"GIFFIN, Bill L.",Nebraska Sandhills Randonneurs / 927005,23:28,,9840
163622,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,22:35,,9840
730016,8170,"SMITH, Gregory H",Driftless Randonneurs / 949007,10:33,,10251
RUSA-B14341,11368,"CALIGIURI, De'Anna",Western Pennsylvania Bicycle Club / 938016,18:56,,10993
729998,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,08:48,,10504
729999,7751,"GRIFFITH, Scott",Rocky Mountain Cycling Club / 906002,09:01,,10504
730000,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,08:48,,10504
730001,9481,"MOERK, Michael",Rocky Mountain Cycling Club / 906002,08:10,,10504
730002,3108,"SHENK, Catherine",Rocky Mountain Cycling Club / 906002,08:48,,10504
730003,3551,"SNAVELY, Henry J",Rocky Mountain Cycling Club / 906002,09:26,,10504
730004,7898,"WARREN, Corinne Downs",Rocky Mountain Cycling Club / 906002,07:52,,10504
RUSA-B14346,7076,"TRAHAN, Jeffery",Crescent City Randonneurs / 918002,17:17,,10966
730005,2163,"ACUFF, Jan",Seattle International Randonneurs / 947018,10:44,,10477
730006,12811,"DANIEL, Sharan L",Seattle International Randonneurs / 947018,11:57,,10477
730007,4914,"KIMBALL, Hugh",Seattle International Randonneurs / 947018,10:18,,10477
730008,4013,"KOHAN, Keith",Oregon Randonneurs / 937020,10:02,,10477
730009,3727,"LARSON, Lesli A",Willamette Randonneurs / 937004,11:57,,10477
730010,12446,"MAURER, Michael",Oregon Randonneurs / 937020,09:05,,10477
730011,3848,"OTCENAS, Susan",Willamette Randonneurs / 937004,11:57,,10477
730012,5290,"PEARCH, John",Seattle International Randonneurs / 947018,11:03,,10477
730013,628,"SCHARFFENBERG, Del",Oregon Randonneurs / 937020,09:22,,10477
730015,1011,"WINCZEWSKI, Peg",Seattle International Randonneurs / 947018,11:57,,10477
RUSA-B14457,13357,"ANGELI, Edward",Randonneurs USA / 907095,08:23,,10786
RUSA-B14458,9982,"AU YEUNG, Tsun P",New England Randonneurs / 921005,12:22,,10786
RUSA-B14459,7494,"BROWN, W. Stephen",Randonneurs USA / 919095,12:12,,10786
RUSA-B14460,10318,"CLAUSSNITZER, Mario",Randonneurs USA / 932095,11:20,,10786
RUSA-B14461,12538,"CLAYTON, Brian P",New England Randonneurs / 921005,11:20,,10786
RUSA-B14462,1146,"D'ELIA, John",Randonneurs USA / 907095,08:23,,10786
RUSA-B14463,9827,"GORMAN, Michael J",New Jersey Randonneurs / 930029,11:20,,10786
RUSA-B14464,8045,"GRITSUS, Vadim",Randonneurs USA / 930095,11:00,,10786
RUSA-B14465,84,"KERRIGAN, Mike",Charles River Wheelmen / 921034,09:12,,10786
RUSA-B14466,31,"LOUGEE, Dale H",Randonneurs USA / 921095,12:16,,10786
RUSA-B14467,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,08:23,,10786
RUSA-B14468,11314,"MANGIERI, Jeffrey",New England Randonneurs / 921005,09:40,,10786
RUSA-B14469,7201,"MANGRUM, James Thomas",New England Randonneurs / 921005,11:17,,10786
RUSA-B14470,4975,"MORTARA, Rene",New Jersey Randonneurs / 930029,11:20,,10786
RUSA-B14471,3597,"O'BRIEN, Emily",New England Randonneurs / 921005,11:20,,10786
RUSA-B14472,13186,"OSTROWSKI, Ted",Eastern Bloc Cycling Club / 907007,09:12,,10786
RUSA-B14473,9951,"POVMAN, Michael D",New Jersey Randonneurs / 930029,11:00,,10786
RUSA-B14474,12601,"ROTHSTEIN, Andrew",New England Randonneurs / 921005,08:23,,10786
RUSA-B14475,9472,"SHWARTZ, Ted",New England Randonneurs / 921005,13:00,,10786
RUSA-B14476,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,11:00,,10786
RUSA-B14477,8154,"WALKER, Kirsten H",Santa Cruz Randonneurs / 905106,09:12,,10786
RUSA-P16099,6339,"HARDIANTO, Fransiscus",San Diego Randonneurs / 905140,06:00,,9958
RUSA-P16100,9887,"HARRISON, Dale",San Diego Randonneurs / 905140,06:00,,9958
RUSA-P16101,3272,"COLEMAN, Sam Robert",San Diego Randonneurs / 905140,06:00,,9958
RUSA-P16102,8265,"HAYWOOD, Kevin M",San Diego Randonneurs / 905140,06:10,,9958
RUSA-P16103,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,06:10,,9958
RUSA-P16104,11588,"PERRYMAN, James D",Randonneurs USA / 905095,06:30,,9958
RUSA-P16075,4957,"BOOTH, Robert J",Minnesota Randonneurs / 923003,06:05,,11228
RUSA-P16076,8170,"SMITH, Gregory H",Driftless Randonneurs / 949007,06:05,,11228
730030,11199,"ANDERSON, Randy T",Quad Cities Randonneurs / 913042,12:15,,10602
RUSA-P16105,11590,"CASNER, Kathleen A",Berks County Bicycle Club / 938012,09:09,,10047
RUSA-P16106,5393,"KELLER, Eric E.",Pennsylvania Randonneurs / 938017,09:43,,10047
RUSA-P16107,11633,"LIPPINCOTT, Jeff",Pennsylvania Randonneurs / 938017,09:09,,10047
730017,7647,"BECKER, Cheryl L",San Francisco Randonneurs / 905030,12:14,,9999
730018,8063,"BECKHAM, Jon E",San Francisco Randonneurs / 905030,13:08,,9999
730019,9364,"BOUCHARD, Gilles P",Randonneurs USA / 905095,11:36,,9999
730020,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,12:33,,9999
730022,13107,"CHAN, Wai-Yin Stephen",San Francisco Randonneurs / 905030,11:43,,9999
730023,9081,"JOHNSON, Jeremiah",San Francisco Randonneurs / 905030,10:48,,9999
730024,9229,"MARSHALL, Eric",San Francisco Randonneurs / 905030,11:03,,9999
730025,11001,"REINHARDT, Albert",San Francisco Randonneurs / 905030,13:04,,9999
730026,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,12:33,,9999
730027,13344,"SCHWESIG, Carsten",San Francisco Randonneurs / 905030,13:04,,9999
730028,13004,"SIGNOR, David B",San Francisco Randonneurs / 905030,13:23,,9999
730029,13396,"WALO, Corey J",San Francisco Randonneurs / 905030,13:23,,9999
127036,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,36:25,,9841
127037,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,36:25,,9841
127038,9094,"LEDRU, Pascal",Rocky Mountain Cycling Club / 906002,36:25,,9841
127039,10173,"TUREK, Michael Gerald",Rocky Mountain Cycling Club / 906002,36:25,,9841
127040,6130,"WALKER, David",San Francisco Randonneurs / 905030,36:25,,9841
251006,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,16:20,,10124
251007,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,16:20,,10124
251008,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,16:20,,10124
251009,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,16:20,,10124
RUSA-B14365,7964,"BUTT, Jeffery S",Pennsylvania Randonneurs / 938017,09:38,,10046
RUSA-B14366,11268,"CREYTS, Timothy T",Pennsylvania Randonneurs / 938017,08:08,,10046
RUSA-B14367,10979,"CURRIE, Paul I",Pennsylvania Randonneurs / 938017,09:46,,10046
RUSA-B14368,12253,"DERMODY, J Thomas",Pennsylvania Randonneurs / 938017,12:03,,10046
RUSA-B14369,12846,"HUDSON, Pernot H",Randonneurs USA / 938095,09:49,,10046
RUSA-B14370,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,09:38,,10046
RUSA-B14371,10408,"RAY, Joseph",Pennsylvania Randonneurs / 938017,09:28,,10046
