cert,rusa,name,club / acp code,time,medal,eid
758127,9068,"STEINGART, Scotty",Pennsylvania Randonneurs / 938017,08:16,,11132
758128,9960,"WEAVER JR, Paul G",Pennsylvania Randonneurs / 938017,11:51,,11132
758129,10604,"VAN RHEDE VAN DER KLOOT, Nicolaas T",Sound Cyclists Bicycle Club / 907046,10:57,,11132
RUSA-B15510,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,08:54,,11893
RUSA-B15511,12582,"LUCAS, Les C",Houston Randonneurs / 943030,10:41,,11893
RUSA-B15512,4797,"MATHEWS, Craig",Houston Randonneurs / 943030,08:54,,11893
RUSA-B15502,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,11:40,,11900
RUSA-B15503,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,11:40,,11900
758089,12513,"BAZZINETT, Timothy Joseph",Detroit Randonneurs / 922015,10:35,,11400
758090,13282,"BIALIK, Brian E",Detroit Randonneurs / 922015,09:46,,11400
758091,13929,"CLAUS, Dan R",Clinton River Rider Bicycle Club / 922004,10:45,,11400
758092,13193,"GASEVSKI, Dragi",Detroit Randonneurs / 922015,09:46,,11400
758093,11791,"NALL, David",Detroit Randonneurs / 922015,10:30,,11400
758094,13926,"NEWTON, Aric",Detroit Randonneurs / 922015,10:34,,11400
758095,13175,"PFEIFFER, Herbert A",Clinton River Rider Bicycle Club / 922004,11:28,,11400
758096,12016,"ROGERS, John B",Clinton River Rider Bicycle Club / 922004,11:28,,11400
758097,13696,"RUSSO, Thomas J.",Randonneurs USA / 922095,09:49,,11400
758098,10131,"SCHILLING, Gerard V",Detroit Randonneurs / 922015,09:37,,11400
758099,13940,"TOCCO, Marcus",Detroit Randonneurs / 922015,09:45,,11400
758100,13449,"WERTH, Chris",Detroit Randonneurs / 922015,10:55,,11400
758101,12729,"WIRTH, Christopher T",Detroit Randonneurs / 922015,08:32,Y,11400
RUSA-P17270,13933,"WETTELAND, Eric Sven",Minnesota Randonneurs / 923003,04:22,,11879
RUSA-P17271,5108,"SANDERS, Hall",Twin Cities Bicycling Club / 923013,04:22,,11879
RUSA-P17272,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,04:22,,11879
RUSA-P17265,1557,"BRINING, Doug",Houston Randonneurs / 943030,05:55,,11892
RUSA-P17266,690,"WOOLDRIDGE, Mark",Houston Randonneurs / 943030,05:11,,11892
758079,13475,"DUNK, Angus",Rocky Mountain Cycling Club / 906002,09:44,,11046
758080,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,08:54,,11046
758081,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,09:01,,11046
758082,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,07:25,,11046
758083,9094,"LEDRU, Pascal",Rocky Mountain Cycling Club / 906002,08:47,,11046
758084,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,08:52,,11046
758085,11863,"RAMOS, Mateo P",Rocky Mountain Cycling Club / 906002,06:53,,11046
758086,11956,"ROSENTHAL, Harris",Rocky Mountain Cycling Club / 906002,08:52,,11046
758087,11228,"SIGMOND, Bennett M",Rocky Mountain Cycling Club / 906002,09:07,,11046
758088,1842,"SMITH, Vernon M",Rocky Mountain Cycling Club / 906002,08:52,,11046
761341,10761,"BORGEN, P",Minnesota Randonneurs / 923003,11:38,,11873
761342,5899,"FITZPATRICK, Kevin",Minnesota Randonneurs / 923003,09:29,,11873
761343,11320,"FRYE, Sebastian Nugent",Minnesota Randonneurs / 923003,10:25,,11873
761344,13381,"HALAND, Ted",Minnesota Randonneurs / 923003,10:19,,11873
761345,10594,"LARSON, Keith J",Minnesota Randonneurs / 923003,09:08,,11873
761346,12480,"MOSIMANN, Rob",Twin Cities Bicycling Club / 923013,09:05,,11873
761347,11302,"MURPHY, John",Minnesota Randonneurs / 923003,09:36,,11873
761348,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,09:56,,11873
761349,11142,"RYAN II, Charles W.",Minnesota Randonneurs / 923003,10:47,,11873
761350,13054,"TAN, Justin",Minnesota Randonneurs / 923003,09:04,,11873
761351,13573,"WHITFIELD, Douglas A",Minnesota Randonneurs / 923003,09:00,,11873
RUSA-B15504,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,08:58,,11896
RUSA-B15505,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,08:58,,11896
RUSA-B15506,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,08:36,,11896
RUSA-B15507,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,08:36,,11896
RUSA-B15508,2483,"SCHAAF, Daniel A",Lone Star Randonneurs / 943026,08:34,,11896
RUSA-B15509,9913,"GRAY, Jeremy R",Lone Star Randonneurs / 943026,08:54,,11896
RUSA-P17256,13370,"SHANNON, Richard A",Audax Atlanta / 910004,05:41,,11872
RUSA-P17257,13472,"VEST, Rick",Montgomery Bicycle Club / 901005,04:32,Y,11872
RUSA-P17258,10014,"LAKWETE, Angela",Alabama Randonneurs / 901004,05:50,,11872
RUSA-P17259,13341,"CARON, James",Alabama Randonneurs / 901004,04:30,,11872
RUSA-P17260,12743,"RODRIGUEZ, William",Montgomery Bicycle Club / 901005,05:15,,11872
RUSA-P17261,9062,"AUTREY, T Marie",Randonneurs USA / 910095,05:48,Y,11872
RUSA-P17262,7107,"HERBITTER, Bruce",Montgomery Bicycle Club / 901005,05:55,,11872
RUSA-P17263,10998,"TRAPHAN, Robert H",Montgomery Bicycle Club / 901005,06:14,,11872
RUSA-P17264,10999,"TRAPHAN, Bonnie A",Montgomery Bicycle Club / 901005,06:14,,11872
759282,25,"DUSEL, Peter W",Finger Lakes Randonneurs / 932007,12:07,,11425
759283,13941,"HUBER, Olga",Randonneurs USA / 932095,11:50,,11425
759284,7827,"PELTIER, John",Randonneurs USA / 932095,11:50,,11425
259548,11795,"BYERS, Kymberly M",Detroit Randonneurs / 922015,14:38,,11883
259638,4386,"MICHELS SR, Christopher D",Houston Randonneurs / 943030,14:23,,11901
259639,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,16:34,,11901
259640,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,16:34,,11901
259641,13306,"STEWART, William Walker",Hill Country Randonneurs / 943025,16:34,,11901
259642,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,16:34,,11901
259549,10318,"CLAUSSNITZER, Mario",Randonneurs USA / 932095,18:32,,11942
259550,693,"MIDURA, Lawrence A",Finger Lakes Randonneurs / 932007,18:33,,11942
761353,12114,"HILL, Jesse Benjamin",Detroit Randonneurs / 922015,13:24,,11882
761354,13915,"MULLIN, Andrew",Ann Arbor Triathlon Club / 922019,10:04,,11882
761355,13926,"NEWTON, Aric",Detroit Randonneurs / 922015,09:54,,11882
761356,8885,"PLESCO, Craig",Clinton River Riders Bicycle Club / 922021,13:03,Y,11882
RUSA-B15529,9917,"SUN, Wei P",San Diego Randonneurs / 905140,08:50,,11869
RUSA-B15530,3272,"COLEMAN, Sam Robert",San Diego Randonneurs / 905140,10:10,,11869
RUSA-B15531,12776,"VINING, Matt",Pacific Coast Highway Randonneurs / 905051,09:02,,11869
RUSA-B15521,4524,"SHANNI, Jim",Audax Atlanta / 910004,09:15,,11868
RUSA-B15522,5890,"BOLOCAN, David",Audax Atlanta / 910004,09:18,,11868
RUSA-B15523,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,09:20,,11868
RUSA-B15524,7357,"BURKE, Brian P",Audax Atlanta / 910004,09:20,,11868
RUSA-B15525,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,09:19,,11868
RUSA-B15526,9115,"IBBS, Joshua",Audax Atlanta / 910004,07:09,,11868
RUSA-B15527,1472,"AKARD, Andy",Audax Atlanta / 910004,09:58,,11868
RUSA-B15528,6552,"TODD, Joseph H",Audax Atlanta / 910004,10:19,,11868
258459,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,13:38,,11047
258460,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,12:13,,11047
258461,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,13:38,,11047
258462,1842,"SMITH, Vernon M",Rocky Mountain Cycling Club / 906002,13:38,,11047
258463,10173,"TUREK, Michael Gerald",Rocky Mountain Cycling Club / 906002,13:38,,11047
761486,10761,"BORGEN, P",Minnesota Randonneurs / 923003,10:41,,11874
761487,13903,"CARLSON, Chris M",Minnesota Randonneurs / 923003,10:27,Y,11874
761488,11320,"FRYE, Sebastian Nugent",Minnesota Randonneurs / 923003,12:05,,11874
761489,4248,"LIDEN, John A",Minnesota Randonneurs / 923003,12:12,,11874
761490,11302,"MURPHY, John",Minnesota Randonneurs / 923003,09:47,,11874
761491,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,09:00,,11874
761352,856,"HANNO, Wayne",Quad Cities Bicycle Club / 915021,07:48,,11889
RUSA-B15534,11610,"HOUCK, Dale E",DC Randonneurs / 946012,09:13,,11943
RUSA-B15535,13914,"ADERE, Andrew Steven",Northern Virginia Randonneurs / 946020,09:30,,11943
RUSA-B15536,6465,"WALI, Michael C",DC Randonneurs / 946012,11:30,,11943
RUSA-B15537,8502,"HELLER, Misha Marin",Asheville International Randonneurs / 933011,11:30,,11943
RUSA-B15538,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,11:30,,11943
761492,5808,"DOROBEK, Russell",Hill Country Randonneurs / 943025,07:58,,11902
761493,12391,"FREDERICK-ROTHWELL, Ian",San Francisco Randonneurs / 905030,10:58,,11902
761494,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,10:58,,11902
259554,13914,"ADERE, Andrew Steven",Northern Virginia Randonneurs / 946020,14:40,Y,11871
259555,13774,"ALADDIN, Meena M",Route 1 Velo / 905179,15:40,,11871
259556,10318,"CLAUSSNITZER, Mario",Randonneurs USA / 932095,14:55,,11871
259557,12711,"DEMARCO, Mimo",DC Randonneurs / 946012,14:00,,11871
259558,3835,"DEMBINSKI, Jan Peter",New England Randonneurs / 921005,15:25,,11871
259559,13456,"HANNA, Ramsey",Northern Virginia Randonneurs / 946020,14:40,,11871
259560,8502,"HELLER, Misha Marin",Asheville International Randonneurs / 933011,15:25,,11871
259561,7020,"JUDKINS, David R",DC Randonneurs / 946012,17:30,,11871
259562,5929,"MAZUR, John",DC Randonneurs / 946012,14:00,,11871
259563,13946,"RAJA, Sakthi",Northern Virginia Randonneurs / 946020,15:40,,11871
259564,10408,"RAY, Joseph",Pennsylvania Randonneurs / 938017,14:55,Y,11871
259565,6872,"STOYCHEV, Georgi Emilov",Northern Virginia Randonneurs / 946020,15:25,,11871
259566,13930,"WILDERSON, P",Northern Virginia Randonneurs / 946020,17:30,,11871
259567,3319,"WINKERT, George",Northern Virginia Randonneurs / 946020,16:00,,11871
259643,13903,"CARLSON, Chris M",Minnesota Randonneurs / 923003,13:42,Y,11876
259644,12480,"MOSIMANN, Rob",Twin Cities Bicycling Club / 923013,13:35,,11876
259645,11302,"MURPHY, John",Minnesota Randonneurs / 923003,13:43,,11876
259646,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,13:38,,11876
259647,13054,"TAN, Justin",Minnesota Randonneurs / 923003,13:40,,11876
758161,3691,"BOTT, Linda",Channel Islands Bike Club / 905082,10:02,,11179
758162,7183,"BOYKINS, Terri",Los Angeles Wheelmen / 905063,10:02,,11179
758163,4744,"BROWN, Jerry",Adobo Velo Filipino - American Cycling Club / 905150,11:55,,11179
758164,11268,"CREYTS, Timothy T",Pennsylvania Randonneurs / 938017,07:51,,11179
758165,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,10:03,,11179
758166,12470,"GOEBEL, Gregory K",Pacific Coast Highway Randonneurs / 905051,10:05,,11179
758167,13935,"HAMMOND, Charles W",Randonneurs USA / 905095,11:55,,11179
758168,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,10:02,,11179
758169,13911,"JENSEN, Eric D",Randonneurs USA / 905095,10:12,,11179
758170,13332,"MARKOVITS, Yair",Randonneurs USA / 905095,11:32,,11179
758171,3892,"NAGAOKA, Foster T",Pacific Coast Highway Randonneurs / 905051,10:02,,11179
758172,8578,"YUAN, James Chien-Wei",Pacific Coast Highway Randonneurs / 905051,10:46,,11179
758173,13934,"ZEPEDA, V",Randonneurs USA / 905095,11:32,,11179
RUSA-P17284,8161,"THRELKELD, Bill",DC Randonneurs / 946012,07:00,,11917
761357,13199,"GIFFORD, Andrew G",Minnesota Randonneurs / 923003,07:43,,11875
259648,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,15:19,,11897
259649,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,15:19,,11897
259650,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,15:19,,11897
259651,4386,"MICHELS SR, Christopher D",Houston Randonneurs / 943030,13:46,,11897
259652,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,15:19,,11897
RUSA-P17276,13725,"BEATON I, Charley",Randonneurs USA / 903095,05:43,,11904
RUSA-P17277,13522,"CONMY, Philip James",Bullshifters Bicycling Club / 903011,06:25,,11904
RUSA-P17278,13741,"GALLUS, Caleb",Randonneurs USA / 903095,06:45,,11904
RUSA-P17279,60,"GOODE, Gerald",Saddlebrooke Cyclemasters / 903018,05:27,,11904
RUSA-P17280,3726,"PESKETT, Roger",Arizona Randonneurs / 903020,04:51,,11904
RUSA-P17281,13851,"SCHIFFHAUER, Chris Hunt",Arizona Randonneurs / 903020,05:08,Y,11904
RUSA-P17282,9202,"SIEBER, Dennis H",Bullshifters Bicycling Club / 903011,06:25,,11904
RUSA-P17283,7420,"STOUP, Dwight D",Bullshifters Bicycling Club / 903011,06:25,,11904
RUSA-B15539,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,10:36,,12073
RUSA-B15540,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,10:36,,12073
RUSA-B15547,472,"BACHO, Paul",Randonneurs USA / 935095,11:47,,11908
RUSA-B15548,1328,"PARKER, Larry J",Ohio Randonneurs / 935012,12:00,,11908
RUSA-B15549,1918,"NEMOTO, Toshiyuki",Ohio Randonneurs / 935012,09:39,,11908
RUSA-B15550,2333,"ARGO, Timothy",Cincinnati Cycle Club / 935010,11:41,,11908
RUSA-B15551,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,09:00,,11908
RUSA-B15552,7083,"WALLACE, Ellie Tytus",Queen City Wheels / 935015,11:41,,11908
RUSA-B15553,10216,"CARLETON, Sam",Randonneurs USA / 935095,12:00,,11908
RUSA-B15554,11335,"LERCANGEE, Pascale",Randonneurs USA / 935095,09:00,,11908
RUSA-B15555,12390,"BACHMANN, Alex",Randonneurs USA / 935095,10:39,,11908
RUSA-B15556,1245,"KOEGEL, Jimmy",Ohio Randonneurs / 935012,10:20,,11908
RUSA-B15557,5859,"ALLEN, Robert D",Ohio Randonneurs / 935012,10:47,,11908
259551,12513,"BAZZINETT, Timothy Joseph",Detroit Randonneurs / 922015,14:40,,11884
259552,13915,"MULLIN, Andrew",Ann Arbor Triathlon Club / 922019,16:37,,11884
259553,13926,"NEWTON, Aric",Detroit Randonneurs / 922015,16:22,,11884
RUSA-P17273,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,05:15,,11898
RUSA-P17274,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,05:15,,11898
RUSA-P17275,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,05:15,,11898
758174,4092,"CASTILLO, Justin",DC Randonneurs / 946012,11:30,,11051
758175,1471,"FOLEY, Paul A",Rocky Mountain Cycling Club / 906002,07:44,,11051
758176,12631,"HARDING, Dustin B",Rocky Mountain Cycling Club / 906002,08:32,,11051
758177,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,08:18,,11051
758178,11228,"SIGMOND, Bennett M",Rocky Mountain Cycling Club / 906002,10:06,,11051
758179,7898,"WARREN, Corinne Downs",Rocky Mountain Cycling Club / 906002,08:10,,11051
168684,13921,"CULLUM, Robert Tucker",Hill Country Randonneurs / 943025,21:13,Y,12069
168685,11908,"DAWE, Nick D",Hill Country Randonneurs / 943025,21:13,,12069
168686,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,21:13,,12069
168687,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,21:13,,12069
RUSA-B15541,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,09:47,,11954
RUSA-B15542,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,09:47,,11954
RUSA-B15543,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,09:47,,11954
RUSA-B15544,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,09:47,,11954
RUSA-B15545,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,09:20,,11976
RUSA-B15546,736,"BREAUD, Debbie",Lone Star Randonneurs / 943026,09:20,,11976
168675,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,20:43,,11975
168676,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,20:43,,11975
168677,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,20:43,,11975
168678,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,20:43,,11975
168679,7468,"DELNERO, Gary M",Audax Kansas City / 925005,20:20,,10860
168680,12438,"DELNERO, Peter",Audax Kansas City / 925005,20:20,,10860
168681,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,22:10,,10860
168682,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,22:10,Y,10860
168683,9411,"MATHIAS JR, John Paul",Audax Kansas City / 925005,17:50,,10860
168706,10318,"CLAUSSNITZER, Mario",Randonneurs USA / 932095,22:27,,12209
168707,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,23:00,,12209
RUSA-B15569,13007,"ANKOFSKI, Kate",Minnesota Randonneurs / 923003,12:27,,11552
RUSA-B15570,13903,"CARLSON, Chris M",Minnesota Randonneurs / 923003,09:47,,11552
RUSA-B15571,5899,"FITZPATRICK, Kevin",Minnesota Randonneurs / 923003,10:03,,11552
RUSA-B15572,11320,"FRYE, Sebastian Nugent",Minnesota Randonneurs / 923003,10:36,,11552
RUSA-B15573,13019,"GROTH, Trisha",Minnesota Randonneurs / 923003,10:20,,11552
RUSA-B15574,10879,"GREGORY, Scott D",Minnesota Randonneurs / 923003,10:20,,11552
RUSA-B15575,12463,"KIES, Scott A",Minnesota Randonneurs / 923003,09:51,,11552
RUSA-B15576,10594,"LARSON, Keith J",Minnesota Randonneurs / 923003,09:19,,11552
RUSA-B15577,12480,"MOSIMANN, Rob",Twin Cities Bicycling Club / 923013,12:34,,11552
RUSA-B15578,11302,"MURPHY, John",Minnesota Randonneurs / 923003,09:24,,11552
RUSA-B15579,11142,"RYAN II, Charles W.",Minnesota Randonneurs / 923003,11:03,,11552
RUSA-B15580,1906,"STAHLMANN, Daniel",Minnesota Randonneurs / 923003,07:58,,11552
RUSA-B15581,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,08:12,,11552
RUSA-B15582,13958,"AKERS, Ann",Minnesota Randonneurs / 923003,12:34,,11552
RUSA-B15583,12685,"CAMPBELL, Mike P",Minnesota Randonneurs / 923003,09:19,,11552
RUSA-P17285,736,"BREAUD, Debbie",Lone Star Randonneurs / 943026,09:02,,11977
RUSA-P17286,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,09:02,,11977
761495,3483,"BATEK, Jon",Driftless Randonneurs / 949007,07:38,,11212
761496,12380,"GABRILSON, Gregory B",Quad Cities Bicycle Club / 915021,08:58,,11212
761497,856,"HANNO, Wayne",Quad Cities Bicycle Club / 915021,07:53,,11212
761498,3298,"NAUSEEF, Bill",Driftless Randonneurs / 949007,09:22,,11212
168688,4386,"MICHELS SR, Christopher D",Houston Randonneurs / 943030,20:20,,11019
RUSA-B15558,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,16:34,,11983
RUSA-B15559,8010,"RUSSELL, Amy L",Heart of Texas Randonneurs / 943049,16:34,,11983
RUSA-B15560,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,16:34,,11983
RUSA-B15561,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,16:34,,11983
RUSA-B15562,13921,"CULLUM, Robert Tucker",Hill Country Randonneurs / 943025,16:34,,11983
761361,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,08:54,Y,11018
130068,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,37:58,,10861
130069,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,37:58,Y,10861
RUSA-P17287,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,05:17,,12211
RUSA-P17288,12463,"KIES, Scott A",Minnesota Randonneurs / 923003,05:31,,12211
RUSA-P17289,11320,"FRYE, Sebastian Nugent",Minnesota Randonneurs / 923003,05:41,,12211
RUSA-P17290,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,05:04,,12211
RUSA-P17291,11302,"MURPHY, John",Minnesota Randonneurs / 923003,05:33,,12211
RUSA-P17292,13381,"HALAND, Ted",Minnesota Randonneurs / 923003,05:38,,12211
RUSA-P17293,5108,"SANDERS, Hall",Twin Cities Bicycling Club / 923013,05:17,,12211
RUSA-P17294,2256,"HUSH, Eve W",Ohio Randonneurs / 935012,04:58,,11909
RUSA-P17295,2754,"MILLER, David W",Ohio Randonneurs / 935012,04:58,,11909
RUSA-P17296,13986,"RUSSELL, Norman Kent",Ohio Randonneurs / 935012,05:48,,11909
RUSA-P17297,14,"BUZZEE, David",Ohio Randonneurs / 935012,05:00,,11909
RUSA-P17298,1042,"GRAHAM, Christine M",Westerville Bicycle Club / 935002,04:43,,11909
RUSA-P17299,11335,"LERCANGEE, Pascale",Randonneurs USA / 935095,03:55,,11909
RUSA-P17300,1918,"NEMOTO, Toshiyuki",Ohio Randonneurs / 935012,04:22,,11909
RUSA-P17301,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,04:43,,11909
RUSA-P17302,12390,"BACHMANN, Alex",Randonneurs USA / 935095,03:55,,11909
RUSA-B15589,2333,"ARGO, Timothy",Cincinnati Cycle Club / 935010,08:51,,11910
RUSA-B15590,12137,"VAJDA, James",Cincinnati Cycle Club / 935010,09:08,,11910
168689,13914,"ADERE, Andrew Steven",Northern Virginia Randonneurs / 946020,21:30,Y,11915
168690,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,23:00,,11915
168691,12742,"BARANKAY, Iwan",Pennsylvania Randonneurs / 938017,17:20,,11915
168692,10318,"CLAUSSNITZER, Mario",Randonneurs USA / 932095,18:20,,11915
168693,9823,"DICKSON, Barry J",Northern Virginia Randonneurs / 946020,15:35,,11915
168694,527,"FELKER, Edward R",DC Randonneurs / 946012,18:45,,11915
168695,2965,"GERSEMA, Mary",DC Randonneurs / 946012,18:45,,11915
168696,13456,"HANNA, Ramsey",Northern Virginia Randonneurs / 946020,21:30,,11915
168697,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,21:30,,11915
168698,6872,"STOYCHEV, Georgi Emilov",Northern Virginia Randonneurs / 946020,16:00,,11915
168699,13930,"WILDERSON, P",Northern Virginia Randonneurs / 946020,18:45,,11915
761358,25,"DUSEL, Peter W",Finger Lakes Randonneurs / 932007,11:25,,11426
761359,11942,"SKUL, Laurie A.",Ohio Randonneurs / 935012,11:51,,11426
761360,12330,"WINANS, Tyler J",French Toast Bicycle Club / 935011,11:51,,11426
RUSA-B15563,373,"NAKAI, David",North County Cycling Club / 905041,10:51,,10849
RUSA-B15564,5639,"ABRAHAM, Robert E",Randonneurs USA / 937095,09:38,,10849
RUSA-B15565,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,10:36,,10849
RUSA-B15566,13295,"MILSOM, Dave",San Diego Randonneurs / 905140,10:42,,10849
RUSA-B15567,12794,"MCCURRY, Nicholas",San Diego Randonneurs / 905140,11:46,,10849
RUSA-B15568,13962,"POGUE, Ed",San Diego Randonneurs / 905140,11:46,,10849
RUSA-B15618,4424,"ANDERSON, Michael",New England Randonneurs / 921005,12:46,,11134
RUSA-B15619,12742,"BARANKAY, Iwan",Pennsylvania Randonneurs / 938017,11:27,,11134
RUSA-B15620,13442,"BOTTO, Robert",Pennsylvania Randonneurs / 938017,08:58,,11134
RUSA-B15621,10318,"CLAUSSNITZER, Mario",Randonneurs USA / 932095,10:10,,11134
RUSA-B15622,13975,"DANGES, Micah",Randonneurs USA / 938095,11:09,,11134
RUSA-B15623,12253,"DERMODY, J Thomas",Pennsylvania Randonneurs / 938017,10:11,,11134
RUSA-B15624,2225,"GAFFNEY, Patrick",Pennsylvania Randonneurs / 938017,08:50,,11134
RUSA-B15625,12846,"HUDSON, Pernot H",Randonneurs USA / 938095,11:09,,11134
RUSA-B15626,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,10:38,,11134
RUSA-B15627,14000,"LANDIS, Stephen",Pennsylvania Randonneurs / 938017,13:02,,11134
RUSA-B15628,10821,"MANTA, Nicholas",Pennsylvania Randonneurs / 938017,10:41,,11134
RUSA-B15629,3981,"MEAD, Andrew D",Pennsylvania Randonneurs / 938017,10:41,,11134
RUSA-B15630,5456,"NADOVICH, Chris",Pennsylvania Randonneurs / 938017,11:27,,11134
RUSA-B15631,3636,"PINEDA, Althea Grace",Pennsylvania Randonneurs / 938017,12:00,,11134
RUSA-B15632,12963,"RIEGEL, Peter",Pennsylvania Randonneurs / 938017,09:20,,11134
RUSA-B15633,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,11:57,,11134
RUSA-B15634,11910,"STANIS, Ryan J",Pennsylvania Randonneurs / 938017,10:33,,11134
RUSA-B15635,10604,"VAN RHEDE VAN DER KLOOT, Nicolaas T",Sound Cyclists Bicycle Club / 907046,10:37,,11134
130073,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,37:57,,11978
130074,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,37:57,,11978
130075,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,37:57,,11978
130076,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,37:57,,11978
RUSA-P17316,3766,"ANDERSON, Ronald W.",Pennsylvania Randonneurs / 938017,06:54,,11133
RUSA-P17317,9565,"ARAYATA, Charles J",Pennsylvania Randonneurs / 938017,06:36,,11133
RUSA-P17318,13802,"DETWEILER, Brendan",Randonneurs USA / 938095,05:44,,11133
RUSA-P17319,12478,"FELICE, Natalie",Pennsylvania Randonneurs / 938017,06:36,,11133
RUSA-P17320,13983,"FORSTON, Gerik",Pennsylvania Randonneurs / 938017,06:39,,11133
RUSA-P17321,4373,"GAFFNEY, Cecilie",Pennsylvania Randonneurs / 938017,06:41,,11133
RUSA-P17322,13953,"KAPLAN, Mat P",Randonneurs USA / 938095,05:54,,11133
RUSA-P17323,13954,"MARUSKA, Suzanne",Randonneurs USA / 938095,05:54,,11133
RUSA-P17324,13982,"MONNIER, Annette Lee",Pennsylvania Randonneurs / 938017,06:37,,11133
RUSA-P17325,11137,"RETSECK, George",Pennsylvania Randonneurs / 938017,06:36,,11133
RUSA-P17326,11670,"RICKLES, Bev Bogart",Pennsylvania Randonneurs / 938017,06:36,,11133
RUSA-P17327,14001,"RUEBECK, Christopher S",Pennsylvania Randonneurs / 938017,06:16,,11133
RUSA-P17328,13768,"SHERTZER, Ello",Pennsylvania Randonneurs / 938017,06:31,,11133
130070,4386,"MICHELS SR, Christopher D",Houston Randonneurs / 943030,36:23,,12070
