cert,rusa,name,club / acp code,time,medal,eid
122865,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,22:28,,7770
122866,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,25:32,,7770
122867,10687,"SIGMAN, Jeffrey A",San Francisco Randonneurs / 905030,20:36,,7770
122869,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,25:00,,7770
122870,10717,"WISTROM, Froste",San Francisco Randonneurs / 905030,19:23,,7770
RUSA-B11737,10684,"GLOSSER, Kali",Randonneurs USA / 902095,09:30,,7949
RUSA-B11738,7983,"RENNER, Martin",Denali Randonneurs / 902007,09:25,,7949
531301,5864,"DEWEY, Jeff",Pacific Coast Highway Randonneurs / 905051,08:10,,7691
531302,5715,"KLINE, Stacy",Pacific Coast Highway Randonneurs / 905051,10:55,,7691
531303,10941,"SANDOVAL, Sergio",Randonneurs USA / 905095,10:55,,7691
531304,5453,"SHPRUNG, Shai",San Fernando Valley Bicycle Club / 905032,07:42,,7691
531305,8177,"TOLKOFF, Alan J.",San Fernando Valley Bicycle Club / 905032,07:55,,7691
531306,6262,"ZINBERGS, Martins Andrejs",Orange County Wheelmen / 905025,10:55,,7691
122871,3435,"BEEBE, Ward",Seattle International Randonneurs / 947018,20:37,,7645
122872,2153,"BOGGESS, Bill",Oregon Randonneurs / 937020,21:45,,7645
122873,1795,"KRAMER, John C",Oregon Randonneurs / 937020,20:07,,7645
122875,7563,"LUDVIKSSON, Audunn",Seattle International Randonneurs / 947018,20:37,,7645
122876,9919,"MULLET, Kathy",Oregon Randonneurs / 937020,21:45,,7645
122877,9918,"MULLET, Ron",Oregon Randonneurs / 937020,21:45,,7645
122878,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,20:58,Y,7645
122879,2917,"OLSON, Gregory",Oregon Randonneurs / 937020,22:36,,7645
122880,2218,"WHITNEY, Paul",Desert River Randonneurs / 947004,24:05,,7645
RUSA-P11917,4960,"SCHER, Robert",Alaska Randonneurs / 902006,05:25,,7950
92138,679,"HIMSCHOOT, Ron",Seattle International Randonneurs / 947018,39:30,,7646
92139,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,36:30,Y,7646
92140,9682,"REIMBOLT, Tom",Oregon Randonneurs / 937020,36:30,Y,7646
RUSA-B11607,25,"DUSEL, Peter W",Finger Lakes Randonneurs / 932007,18:09,,8012
RUSA-B11608,693,"MIDURA, Lawrence A",Finger Lakes Randonneurs / 932007,17:12,,8012
RUSA-B11609,7827,"PELTIER, John",Randonneurs USA / 932095,18:09,,8012
RUSA-B11610,2859,"RODGERS, Tom",Lone Star Randonneurs / 943026,07:15,,7351
RUSA-B11611,11103,"HALL, David D",Lone Star Randonneurs / 943026,10:37,,7351
RUSA-B11612,3589,"NANSEL, Alan",Lone Star Randonneurs / 943026,20:46,,7981
RUSA-B11613,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,20:46,,7981
RUSA-B11614,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,20:46,,7981
RUSA-B11615,5699,"FENSKE, Charlie",Lone Star Randonneurs / 943026,18:24,,7352
RUSA-B11616,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,22:35,,7352
92578,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,32:57,,7350
92579,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,36:46,,7350
92580,10144,"JACKSON, David",Oklahoma Randonneurs / 936006,38:30,,7350
92581,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,32:57,,7350
92582,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,36:46,,7350
92583,11217,"WINGFIELD, Michael",Randonneurs USA / 943095,27:10,,7350
92584,11255,"FORBES, Thomas",Seattle International Randonneurs / 947018,39:10,,7884
92585,5325,"FREY, Steve",Seattle International Randonneurs / 947018,36:31,,7884
92586,9700,"ISHIHARA, Mitch",Seattle International Randonneurs / 947018,39:52,Y,7884
92587,4914,"KIMBALL, Hugh",Seattle International Randonneurs / 947018,39:47,,7884
92589,3445,"LOOMIS, Jeff",Seattle International Randonneurs / 947018,39:45,Y,7884
92590,9561,"LYNCH, Cheryl",British Columbia Randonneurs / 011601,37:20,,7884
92591,9343,"MCALISTER, Grant",San Luis Obispo Randonneurs / 905166,37:20,,7884
92592,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,37:20,Y,7884
92593,5290,"PEARCH, John",Seattle International Randonneurs / 947018,39:47,,7884
92594,10273,"PERSON, Don Shiggy",Seattle International Randonneurs / 947018,37:43,,7884
92595,9562,"PRESS, Nigel",British Columbia Randonneurs / 011601,37:20,,7884
92596,1232,"VANDE KAMP, Mark Eugene",Seattle International Randonneurs / 947018,36:31,,7884
92597,5917,"WHITLOCK, Ray",Seattle International Randonneurs / 947018,39:10,,7884
534966,11508,"LAFEVERS, Ben W",Randonneurs USA / 902095,09:41,,7430
534967,11383,"LOHR, Bob",Denali Randonneurs / 902007,11:50,,7430
534968,9782,"PETERS, Tim",Denali Randonneurs / 902007,11:50,,7430
534969,11338,"VELEZ, Richie Tyler",Denali Randonneurs / 902007,09:41,,7430
534970,8711,"WILLIS, Burnley R",Denali Randonneurs / 902007,10:44,,7430
RUSA-B11617,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,10:38,,7353
RUSA-B11618,5699,"FENSKE, Charlie",Lone Star Randonneurs / 943026,10:38,,7353
RUSA-B11619,10402,"HEALY, Mike",Alabama Randonneurs / 901004,10:38,,7353
RUSA-B11620,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,10:38,,7353
11943,4917,"SHOPLAND, Ian",Seattle International Randonneurs / 947018,74:20,Y,7647
11944,5847,"WALSH, Mick",Seattle International Randonneurs / 947018,58:31,,7647
11945,6548,"PHILLIPS, Calista",DC Randonneurs / 946012,62:40,,7625
123409,78,"FLITCROFT, Ian D",Audax Atlanta / 910004,24:00,,7624
123410,5742,"GAZMARARIAN, Julie",Audax Atlanta / 910004,18:39,,7624
123411,6245,"GREENE, Nigel",Randonneurs USA / 938095,19:00,,7624
123412,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,18:39,,7624
123413,9247,"STRIGGOW, Brian C",Audax Atlanta / 910004,22:06,,7624
534991,9565,"ARAYATA, Charles J",Pennsylvania Randonneurs / 938017,10:35,,7382
534992,11470,"BAKKEN, Peter",Randonneurs USA / 938095,10:32,,7382
534993,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,09:02,,7382
534994,2225,"GAFFNEY, Patrick",Pennsylvania Randonneurs / 938017,09:02,,7382
534995,9659,"HADDAD, James R",Randonneurs USA / 932095,10:32,,7382
534996,400,"IGNATIN, Brian",Touriste-Routier / 905001,09:02,,7382
534997,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,09:02,,7382
534998,3981,"MEAD, Andrew D",Pennsylvania Randonneurs / 938017,10:18,,7382
534999,5456,"NADOVICH, Chris",Pennsylvania Randonneurs / 938017,13:02,,7382
535000,3636,"PINEDA, Althea Grace",Pennsylvania Randonneurs / 938017,11:30,,7382
535001,9951,"POVMAN, Michael D",New Jersey Randonneurs / 930029,10:35,Y,7382
535002,11137,"RETSECK, George",Pennsylvania Randonneurs / 938017,10:35,,7382
535003,10630,"SCHANTZ, Edward T",Pennsylvania Randonneurs / 938017,12:08,,7382
535004,9960,"WEAVER JR, Paul G",Pennsylvania Randonneurs / 938017,12:48,,7382
123420,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,20:01,,7354
123421,5699,"FENSKE, Charlie",Lone Star Randonneurs / 943026,20:01,,7354
123422,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,20:01,,7354
92601,4957,"BOOTH, Robert J",Minnesota Randonneurs / 923003,38:00,,7857
92602,10033,"CONAWAY, Kary",Falls Area Randonneurs / 941005,38:20,Y,7857
92603,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,38:10,,7857
92604,10879,"GREGORY, Scott D",Minnesota Randonneurs / 923003,36:45,,7857
92605,10144,"JACKSON, David",Oklahoma Randonneurs / 936006,36:45,,7857
92606,1131,"KNUTSON, Ken",Davis Bike Club / 905014,38:00,Y,7857
92607,11328,"MARSH, David",Minnesota Randonneurs / 923003,38:20,,7857
92608,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,38:10,,7857
92609,8347,"OSLIN, Kit D",Pennsylvania Randonneurs / 938017,36:45,Y,7857
92610,3726,"PESKETT, Roger",Arizona Randonneurs / 903020,31:24,,7857
92611,10146,"PIECH, Dawn Marie",Driftless Randonneurs / 949007,38:00,,7857
123415,2375,"PRESTON, John",South Florida Randonneurs / 909014,18:10,Y,7494
123416,8986,"PRESTON, Juliet",South Florida Randonneurs / 909014,18:10,,7494
123417,2365,"SCHROEDER, Henrik A.",South Florida Randonneurs / 909014,18:10,,7494
123418,9206,"SHKOP, Sam",Randonneurs USA / 935095,18:10,,7494
123419,10077,"SINGER, Ian Ryan",South Florida Randonneurs / 909014,18:10,,7494
123829,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,19:55,,7494
123830,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,19:55,,7494
123831,1074,"MARROCCO, John E",Central Florida Randonneurs / 909062,19:55,,7494
534971,9935,"CLUCAS, Joe",San Francisco Randonneurs / 905030,11:08,,7771
534972,11111,"NICHOLL, Mary M",Seattle International Randonneurs / 947018,11:08,,7771
534973,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,11:08,,7771
534974,11476,"SINGH, Prashant K",San Francisco Randonneurs / 905030,11:08,,7771
534975,10751,"THERIAULT, Michael",San Francisco Randonneurs / 905030,11:08,,7771
534976,8393,"THOMPSON, Ryan",Santa Rosa Randonneurs / 905171,11:08,,7771
534977,9906,"WESLEY, Ed",Western Wheelers / 905042,11:08,,7771
RUSA-B11672,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,12:10,,7466
RUSA-B11673,3446,"BECK, William A",DC Randonneurs / 946012,10:53,,7466
RUSA-B11674,2931,"BULL, Nicholas",DC Randonneurs / 946012,13:00,,7466
RUSA-B11675,8329,"CONE, R Scott",New England Randonneurs / 921005,12:10,,7466
RUSA-B11676,2619,"COUNTS, Robert",DC Randonneurs / 946012,10:00,,7466
RUSA-B11677,546,"DONALDSON, Paul H",DC Randonneurs / 946012,09:57,,7466
RUSA-B11678,1330,"HILLAS, Roger",DC Randonneurs / 946012,10:28,,7466
RUSA-B11679,7020,"JUDKINS, David R",DC Randonneurs / 946012,13:00,,7466
RUSA-B11680,6214,"MATZ, Robert",DC Randonneurs / 946012,12:17,,7466
RUSA-B11681,2295,"MENTO, Chris",DC Randonneurs / 946012,11:30,,7466
RUSA-B11682,9579,"POTTER, Mitchell",DC Randonneurs / 946012,09:41,,7466
RUSA-B11683,10282,"QI, David",DC Randonneurs / 946012,09:41,,7466
RUSA-B11684,3004,"ROTH, Robert A",DC Randonneurs / 946012,13:00,,7466
RUSA-B11686,8592,"SEAGER, Jerry",Seattle International Randonneurs / 947018,10:28,,7466
RUSA-B11687,6351,"SMITH, Lane Lee",DC Randonneurs / 946012,13:29,,7466
RUSA-B11688,6872,"STOYCHEV, Georgi Emilov",Northern Virginia Randonneurs / 946020,12:10,,7466
RUSA-B11689,6465,"WALI, Michael C",DC Randonneurs / 946012,12:15,,7466
RUSA-B11690,10116,"WILLIAMS, Eric Allen",DC Randonneurs / 946012,09:41,,7466
RUSA-B11691,3319,"WINKERT, George",Northern Virginia Randonneurs / 946020,10:53,,7466
534981,6567,"CLARK, David H",Randonneurs USA / 926095,13:10,,7596
534982,1702,"COLLINS, Sam",New Jersey Randonneurs / 930029,10:40,,7596
534983,4626,"KARP, Jason",Gallatin Valley Bicycle Club / 926001,10:18,,7596
534984,11307,"KUHLEMEIER, Barbara A",Randonneurs USA / 926095,10:18,,7596
534985,4797,"MATHEWS, Craig",Houston Randonneurs / 943030,10:36,,7596
534986,4476,"STROETHOFF, Karel",Randonneurs USA / 926095,10:10,,7596
92598,5890,"BOLOCAN, David",Audax Atlanta / 910004,36:27,,7626
92599,6985,"RODEGHIER, Richard A",Randonneurs USA / 944095,36:15,,7626
92600,3866,"SIMPSON, Jeff L",Randonneurs USA / 933095,36:40,,7626
534987,10748,"FLEURET, Bertrand P",Oregon Randonneurs / 937020,09:38,,7648
534988,6007,"FRICKE, Allen",Seattle International Randonneurs / 947018,10:52,,7648
534989,679,"HIMSCHOOT, Ron",Seattle International Randonneurs / 947018,10:52,,7648
534990,2917,"OLSON, Gregory",Oregon Randonneurs / 937020,11:15,,7648
RUSA-B11631,5624,"COLAVIN, Osvaldo",San Diego Randonneurs / 905140,10:37,,8014
RUSA-B11632,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,10:55,,8014
RUSA-B11633,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,10:40,,8014
RUSA-B11634,7360,"NICHOLSON, Lisa",San Diego Randonneurs / 905140,10:40,,8014
RUSA-B11635,8292,"OLSEN, Keith",San Diego Cyclo-Vets / 905121,10:55,,8014
RUSA-B11636,10941,"SANDOVAL, Sergio",Randonneurs USA / 905095,10:37,,8014
RUSA-B11637,6516,"SHAW, Mike",San Diego Randonneurs / 905140,10:55,,8014
RUSA-B11638,10924,"TONERI, Makoto",San Diego Randonneurs / 905140,11:17,,8014
RUSA-B11639,6321,"VOLK, William D",San Diego Randonneurs / 905140,11:56,,8014
534978,7009,"DENNIN, Mark W",South Florida Randonneurs / 909014,09:33,,7495
534979,10390,"HIRSCHBRUCH, Estevam",South Florida Randonneurs / 909014,08:30,Y,7495
534980,41,"SOLANICK, Jim",Central Florida Randonneurs / 909062,07:47,,7495
RUSA-B11640,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,15:36,,7982
535654,7719,"BLAIR, George A",Randonneurs USA / 932095,08:22,,7704
535655,25,"DUSEL, Peter W",Finger Lakes Randonneurs / 932007,12:30,,7704
535656,7827,"PELTIER, John",Randonneurs USA / 932095,13:20,,7704
535657,8972,"TURNER, Gregory H",Rochester Bicycling Club / 932030,12:30,,7704
535005,6007,"FRICKE, Allen",Seattle International Randonneurs / 947018,12:34,,7649
535006,679,"HIMSCHOOT, Ron",Seattle International Randonneurs / 947018,12:26,,7649
535007,2917,"OLSON, Gregory",Oregon Randonneurs / 937020,11:35,,7649
RUSA-B11669,11431,"JOHNSON, Megan N",West Texas Randonneurs / 943003,10:15,,7396
RUSA-B11670,7648,"CARTER, John L.",Permian Basin Bicycle Association / 943011,09:41,,7396
RUSA-B11671,7560,"ADAMS, Charles J",West Texas Randonneurs / 943003,10:15,,7396
535053,1992,"CARR, Norm",Desert River Randonneurs / 947004,12:23,,7576
535054,1092,"HUMPHREYS, Kevin W",Seattle International Randonneurs / 947018,09:51,,7576
535055,1795,"KRAMER, John C",Oregon Randonneurs / 937020,10:01,,7576
535056,3848,"OTCENAS, Susan",Willamette Randonneurs / 937004,12:23,,7576
535057,10273,"PERSON, Don Shiggy",Seattle International Randonneurs / 947018,09:32,,7576
535058,9682,"REIMBOLT, Tom",Oregon Randonneurs / 937020,09:32,Y,7576
RUSA-P11771,11401,"DVORAK, Suzanne",Denali Randonneurs / 902007,04:57,,7431
RUSA-P11775,11383,"LOHR, Bob",Denali Randonneurs / 902007,05:11,,7431
RUSA-P11776,11371,"NIEDER, Stacey R",Denali Randonneurs / 902007,04:56,,7431
RUSA-P11777,9782,"PETERS, Tim",Denali Randonneurs / 902007,05:04,,7431
RUSA-P11778,9671,"REICHE, Karl",Denali Randonneurs / 902007,05:04,,7431
RUSA-P11782,8711,"WILLIS, Burnley R",Denali Randonneurs / 902007,04:16,,7431
RUSA-P11783,10754,"YOUNG, Ryan P",Denali Randonneurs / 902007,04:54,,7431
RUSA-B11693,2711,"SMITH, Dennis N",Randonneurs USA / 925095,11:39,,7990
RUSA-B11694,462,"WEIBLE, Jeff",St Louis Cycling Club / 925034,08:52,,7990
RUSA-B11695,4697,"JARAD, George",Randonneurs USA / 925095,07:09,,7990
RUSA-B11696,1414,"JOST, John",St Louis Cycling Club / 925034,08:52,,7990
92613,5125,"CHASE, Barry D",British Columbia Randonneurs / 011601,38:32,Y,7580
92614,3067,"INGOLD, John",Northern Arizona Randonneurs / 903008,38:32,,7580
92615,10144,"JACKSON, David",Oklahoma Randonneurs / 936006,36:45,,7580
535036,5967,"STERLING, Brett A",Rocky Mountain Cycling Club / 906002,08:05,,7530
535037,2844,"DODGE, Tim",Rocky Mountain Cycling Club / 906002,06:56,,7530
535038,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,08:39,,7530
535039,2434,"FLANIGAN, John W",Rocky Mountain Cycling Club / 906002,07:45,,7530
535041,5692,"JONES, Lloyd",Rocky Mountain Cycling Club / 906002,06:40,,7530
535043,9094,"LEDRU, Pascal",Rocky Mountain Cycling Club / 906002,08:20,,7530
535044,6026,"LOWE, Mark",Rocky Mountain Cycling Club / 906002,07:08,,7530
535045,11257,"MIYAZAKI, Makoto",Rocky Mountain Cycling Club / 906002,10:40,,7530
535046,11048,"OLSON, Kale M",Rocky Mountain Cycling Club / 906002,07:20,,7530
535049,8694,"SENDOR, Jon",Rocky Mountain Cycling Club / 906002,08:22,,7530
535050,11228,"SIGMOND, Bennett M",Rocky Mountain Cycling Club / 906002,08:52,,7530
535051,10173,"TUREK, Michael Gerald",Rocky Mountain Cycling Club / 906002,07:44,,7530
535052,2015,"WONG, Felix",Rocky Mountain Cycling Club / 906002,07:54,,7530
535008,3346,"CARROLL, Tim",Ohio Randonneurs / 935012,08:23,,7311
535009,8994,"CRUSE, David",Detroit Randonneurs / 922015,10:28,,7311
535010,7688,"DUSKY, Thomas H",Detroit Randonneurs / 922015,12:45,,7311
535011,10423,"GRAHAM, Brian L",Detroit Randonneurs / 922015,10:28,,7311
535013,10497,"KENWAY, Gaetan K.W.",San Francisco Randonneurs / 905030,09:14,,7311
535014,9058,"STEVENS, William",Great Lakes Randonneurs / 913005,10:27,,7311
535015,9430,"WARNOCK, John",Randonneurs USA / 913095,11:00,,7311
535016,9429,"WARNOCK, William",Detroit Randonneurs / 922015,11:00,,7311
RUSA-B11641,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,15:35,,7355
RUSA-B11642,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,15:35,,7355
RUSA-B11643,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,15:35,,7355
RUSA-B11644,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,15:35,,7355
RUSA-B11645,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,15:05,,7355
RUSA-B11646,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,15:05,,7355
RUSA-B11647,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,15:35,,7355
RUSA-B11648,11217,"WINGFIELD, Michael",Randonneurs USA / 943095,12:45,,7355
RUSA-P11791,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,08:40,,7858
RUSA-P11792,9615,"MARTIN, Andrew O.",Minnesota Randonneurs / 923003,08:40,,7858
RUSA-P11793,10879,"GREGORY, Scott D",Minnesota Randonneurs / 923003,09:06,,7858
RUSA-P11794,7004,"JEMIELITA, Philip",Twin Cities Bicycling Club / 923013,08:40,,7858
187405,5843,"BINGHAM, Bob",Randonneurs USA / 940095,19:01,Y,7667
187406,7794,"DROEGE, Thomas Lee",North Carolina Bicycle Club / 933045,15:50,,7667
187407,10597,"GRAHAM, Christopher P",Randonneurs USA / 938095,13:25,,7667
187408,6245,"GREENE, Nigel",Randonneurs USA / 938095,14:32,,7667
187409,692,"LAWRENCE, Joel",Hill Country Randonneurs / 943025,15:50,,7667
187410,6016,"LUCAS, Tim",Randonneurs USA / 933095,15:15,,7667
187411,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,13:25,,7667
187412,10405,"PAGE, Jeff",Randonneurs USA / 933095,15:15,,7667
187413,6218,"SHIPP, Martin",North Carolina Bicycle Club / 933045,19:01,,7667
187414,95,"SMITH, Paul",Randonneurs USA / 933095,15:33,,7667
535017,10456,"CANNON, Jeffrey S",Pacific Coast Highway Randonneurs / 905051,09:40,,7692
535019,5833,"CUTLER, Mel",Pacific Coast Highway Randonneurs / 905051,09:40,,7692
535020,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,09:40,,7692
535022,1114,"GRIFFICE, Charles P",ADO Gang / 905052,09:40,,7692
535023,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,09:40,,7692
535024,5696,"HUNT, William A",Pacific Coast Highway Randonneurs / 905051,07:10,,7692
535025,947,"HUTT, Terry",Pacific Coast Highway Randonneurs / 905051,09:40,,7692
535026,5906,"KORKAMES, Joseph J",Arizona Randonneurs / 903020,09:40,,7692
535027,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,09:40,Y,7692
535028,373,"NAKAI, David",North County Cycling Club / 905041,09:40,,7692
535030,5453,"SHPRUNG, Shai",San Fernando Valley Bicycle Club / 905032,09:40,,7692
535031,28,"SULLIVAN, Timothy J",Crown City Cyclists / 905027,09:40,,7692
535032,9917,"SUN, Wei P",San Diego Randonneurs / 905140,09:40,,7692
535033,8177,"TOLKOFF, Alan J.",San Fernando Valley Bicycle Club / 905032,09:40,,7692
535034,10924,"TONERI, Makoto",San Diego Randonneurs / 905140,09:40,,7692
187386,8037,"AGATEP, Scott",Davis Bike Club / 905014,17:09,,7772
187387,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,13:18,,7772
187388,7647,"BECKER, Cheryl L",San Francisco Randonneurs / 905030,15:11,,7772
187389,8063,"BECKHAM, Jon E",San Francisco Randonneurs / 905030,18:18,,7772
187390,9239,"BERINGHELE, Dan",San Francisco Randonneurs / 905030,18:18,,7772
187391,3331,"BRIER JR, Bill A",San Francisco Randonneurs / 905030,13:18,,7772
187392,5726,"FITZPATRICK, Matthew",San Francisco Randonneurs / 905030,15:53,,7772
187393,1625,"HOLMGREN, John E",Santa Cruz Randonneurs / 905106,19:36,,7772
187394,11432,"JAEGER, Andrew Boardman",San Francisco Randonneurs / 905030,19:39,,7772
187395,7247,"LARSEN, Eric O",Humboldt Randonneurs / 905176,17:09,,7772
187396,6065,"MONTENERO, Ernesto",San Francisco Randonneurs / 905030,17:09,,7772
187397,5370,"MORRIS, Russell A",Randonneurs of the Mid-Atlantic / 946013,19:36,,7772
187398,10004,"NADEAU, Jay",San Francisco Randonneurs / 905030,15:53,,7772
187399,8427,"NAMARA, Yogy",San Francisco Randonneurs / 905030,18:47,,7772
187400,8872,"NAVARRO, Angela M",San Francisco Randonneurs / 905030,18:18,,7772
187401,2506,"POLETTO, Massimiliano",San Francisco Randonneurs / 905030,13:18,,7772
187402,10468,"ROCCHIO, Calvin R",San Francisco Randonneurs / 905030,13:18,,7772
187403,8978,"ROSS, Roy M",San Francisco Randonneurs / 905030,15:11,,7772
RUSA-B11649,2524,"NIXON, David W",Audax Atlanta / 910004,08:40,,7627
RUSA-B11650,7357,"BURKE, Brian P",Audax Atlanta / 910004,08:53,,7627
RUSA-B11651,5742,"GAZMARARIAN, Julie",Audax Atlanta / 910004,08:56,,7627
RUSA-B11652,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,08:56,,7627
RUSA-B11653,9078,"MARKLEIN, B Richard",Audax Atlanta / 910004,09:04,,7627
RUSA-B11654,78,"FLITCROFT, Ian D",Audax Atlanta / 910004,09:04,,7627
RUSA-B11655,10143,"BENNETT, Larry",Randonneurs USA / 940095,09:44,,7627
RUSA-B11656,11108,"JOHNSON, Cedron",Metro Atlanta Cycling Club / 910005,10:03,,7627
RUSA-B11657,9259,"ROBINSON, Dub-norm",Metro Atlanta Cycling Club / 910005,10:03,,7627
RUSA-B11658,11310,"FRANCIS JR, Dennis C",Metro Atlanta Cycling Club / 910005,10:03,,7627
RUSA-B11659,11166,"SMITH, Timothy R",Velo Atlanta Cycling Club / 910013,10:03,,7627
RUSA-B11661,838,"MASTERSON, Gregory T",Metro Atlanta Cycling Club / 910005,10:03,,7627
RUSA-B11662,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,10:26,,7627
RUSA-B11664,11086,"POGGE, Justin Nicholas",Capital City Cyclists / 909050,10:35,,7627
RUSA-B11665,10316,"SUKO, Aaron M.M.",Capital City Cyclists / 909050,10:35,,7627
RUSA-B11666,10032,"TERRY, Richard S",Audax Atlanta / 910004,10:35,,7627
RUSA-B11667,11095,"BALL, Nelson",Randonneurs USA / 909095,10:35,,7627
RUSA-B11668,1472,"AKARD, Andy",Audax Atlanta / 910004,11:14,,7627
RUSA-P11876,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,04:22,,8015
RUSA-P11877,6800,"WINDERWEEDLE, Bill",Houston Randonneurs / 943030,05:39,,8015
RUSA-P11878,8354,"MURON, Pierre",Houston Randonneurs / 943030,04:18,,8015
RUSA-P11879,10838,"CORSIGLIA, Fred",Houston Randonneurs / 943030,05:43,,8015
RUSA-P11880,11416,"TWETE, Craig A",Houston Randonneurs / 943030,05:43,,8015
123423,6985,"RODEGHIER, Richard A",Randonneurs USA / 944095,22:25,,7668
123424,3866,"SIMPSON, Jeff L",Randonneurs USA / 933095,22:25,,7668
RUSA-P11784,1392,"WILLIAMS JR, James D",Piedmont Flyers / 933052,06:03,,7567
RUSA-P11785,7069,"HELLER, Luke",Asheville International Randonneurs / 933011,06:03,,7567
RUSA-P11787,1092,"HUMPHREYS, Kevin W",Seattle International Randonneurs / 947018,06:23,,8099
RUSA-P11788,1795,"KRAMER, John C",Oregon Randonneurs / 937020,04:58,,8099
RUSA-P11789,3445,"LOOMIS, Jeff",Seattle International Randonneurs / 947018,05:14,,8099
RUSA-P11790,6389,"LOOMIS, Wendy",Seattle International Randonneurs / 947018,05:14,,8099
11937,2163,"ACUFF, Jan",Seattle International Randonneurs / 947018,71:28,,7885
11938,7563,"LUDVIKSSON, Audunn",Seattle International Randonneurs / 947018,71:28,,7885
11939,5004,"MUONEKE, Vincent",Seattle International Randonneurs / 947018,65:25,Y,7885
11940,8415,"ROSS, Graham A",Oregon Randonneurs / 937020,71:28,,7885
11941,64,"THOMAS, Mark",Seattle International Randonneurs / 947018,65:25,Y,7885
RUSA-P11834,4297,"HUSTON, Sara",New England Randonneurs / 921005,06:54,,7789
RUSA-P11835,3516,"MENNONA, Anthony",New England Randonneurs / 921005,06:00,,7789
RUSA-P11836,4296,"SHAFFER, Gary",New England Randonneurs / 921005,06:54,,7789
123425,7468,"DELNERO, Gary M",Audax Kansas City / 925005,19:42,,7256
123426,11227,"DONAHOE, Tim",Minnesota Randonneurs / 923003,19:28,,7256
123427,2716,"EDWARDS, Joe",Nebraska Sandhills Randonneurs / 927005,25:06,,7256
123428,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,25:06,,7256
123429,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,25:06,,7256
123430,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,25:06,,7256
123431,6335,"NYGARD VI, Jonas M",Minnesota Randonneurs / 923003,19:28,,7256
535076,7924,"CAIN III, David E",New England Randonneurs / 921005,13:28,,7790
535077,3598,"KASSEN, Jake",New England Randonneurs / 921005,11:50,,7790
535078,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,10:34,,7790
535079,11314,"MANGIERI, Jeffrey",New England Randonneurs / 921005,10:34,,7790
535081,11535,"ORZELL, Daniel",Eastern Bloc Cycling Club / 907007,10:39,,7790
535082,4947,"ROY, Matt",New England Randonneurs / 921005,09:37,,7790
535084,11135,"STERN, Phillip W",New England Randonneurs / 921005,12:08,,7790
