cert,rusa,name,club / acp code,time,medal,eid
588126,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,12:37,,8208
RUSA-P13313,9411,"MATHIAS JR, John Paul",Audax Kansas City / 925005,06:10,,8878
RUSA-P13314,6058,"MATHEWS, David",Audax Kansas City / 925005,06:25,,8878
RUSA-P13315,7874,"WILLIAMS, Steven R",Audax Kansas City / 925005,06:25,,8878
584129,7760,"BAKER, Christopher L",Rocky Mountain Cycling Club / 906002,07:27,,8576
584130,11265,"CARL, Caleb J",Rocky Mountain Cycling Club / 906002,07:27,,8576
584132,5692,"JONES, Lloyd",Rocky Mountain Cycling Club / 906002,07:27,,8576
584133,9094,"LEDRU, Pascal",Rocky Mountain Cycling Club / 906002,08:46,,8576
584134,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,08:47,,8576
584136,11956,"ROSENTHAL, Harris",Rocky Mountain Cycling Club / 906002,07:37,,8576
584137,10173,"TUREK, Michael Gerald",Rocky Mountain Cycling Club / 906002,08:46,,8576
584138,11024,"TURNER, Jason",Rocky Mountain Cycling Club / 906002,08:47,,8576
584139,8660,"WARD, Donald F",Rocky Mountain Cycling Club / 906002,08:22,,8576
584140,7898,"WARREN, Corinne Downs",Rocky Mountain Cycling Club / 906002,07:37,,8576
RUSA-P13309,5221,"NAGEL, Peter",Hill Country Randonneurs / 943025,05:14,,8872
RUSA-P13310,10795,"CARSTEN, Ben",Hill Country Randonneurs / 943025,05:14,Y,8872
RUSA-P13311,7945,"KERVELLA, Denis E",Lone Star Randonneurs / 943026,05:14,,8872
587105,7319,"ARNOLD, Megan A",Santa Rosa Randonneurs / 905171,10:31,,8195
587106,6949,"CARLSON, Drew",San Francisco Randonneurs / 905030,09:22,,8195
587107,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,08:40,,8195
587108,3116,"CURD, John",San Francisco Randonneurs / 905030,10:35,,8195
587109,10388,"HENLEY, Blane",Santa Rosa Cycling Club / 905048,11:26,,8195
587110,1132,"JOHNSON, Ken",Davis Bike Club / 905014,09:22,Y,8195
587111,11831,"MCHUGH, Matthew",San Francisco Randonneurs / 905030,07:21,,8195
587112,3381,"MCPHATE, Lisa Susan",San Francisco Randonneurs / 905030,09:16,,8195
587113,10201,"MOREHOUSE, Ryan",San Francisco Randonneurs / 905030,10:19,,8195
587114,11111,"NICHOLL, Mary M",Seattle International Randonneurs / 947018,09:40,,8195
587117,10568,"SANCHEZ II, Miguel Angel",Santa Rosa Cycling Club / 905048,07:30,,8195
587119,8393,"THOMPSON, Ryan",Santa Rosa Randonneurs / 905171,09:40,,8195
587120,8160,"WALSTAD, Eric",San Francisco Randonneurs / 905030,10:31,,8195
RUSA-B12599,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,09:20,,8361
RUSA-B12600,11908,"DAWE, Nick D",Hill Country Randonneurs / 943025,10:14,,8361
RUSA-B12601,12161,"FRANCIS, I Tucker",Randonneurs USA / 943095,10:18,,8361
RUSA-B12602,12164,"FLEMING, Ian",Randonneurs USA / 943095,10:18,,8361
RUSA-B12604,690,"WOOLDRIDGE, Mark",Houston Randonneurs / 943030,10:26,,8361
RUSA-B12605,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,10:32,,8361
RUSA-B12606,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,10:33,,8361
RUSA-B12607,12051,"RUSSELL, Aaron E.",Capital City Cyclists / 909050,10:33,,8361
587135,11361,"BOLAN, Joe L",Southern Indiana Wheelmen / 914003,08:07,,8673
587136,9884,"CLINE, Daniel",Indiana Randonneurs / 914005,10:05,Y,8673
587137,5365,"WATTS, William",Indiana Randonneurs / 914005,11:59,,8673
204603,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,13:29,,8063
204604,5699,"FENSKE, Charlie",Lone Star Randonneurs / 943026,17:17,,8063
204605,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,14:24,,8063
204606,10872,"HALL, Mary E",Lone Star Randonneurs / 943026,14:25,Y,8063
204607,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,14:25,,8063
204608,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,14:25,,8063
204609,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,14:25,,8063
204610,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,14:24,,8063
204611,11549,"PRATT, Chris",Houston Randonneurs / 943030,14:25,,8063
204612,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,17:17,Y,8063
204613,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,14:24,,8063
204614,6377,"WELCH, Byron",Lone Star Randonneurs / 943026,13:29,,8063
204615,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,14:24,,8063
132656,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,21:33,,8121
132657,3760,"BROWN, Joe A",Berks County Bicycle Club / 938012,20:45,,8121
132658,2931,"BULL, Nicholas",DC Randonneurs / 946012,26:16,,8121
132659,546,"DONALDSON, Paul H",DC Randonneurs / 946012,21:33,,8121
132660,10115,"DURHAM, James L",DC Randonneurs / 946012,21:33,,8121
132661,5770,"DUVALL, Gardner M",DC Randonneurs / 946012,21:33,,8121
132662,5767,"FURNARI, Theresa A",DC Randonneurs / 946012,21:33,,8121
132663,11178,"JAMES, Caleb",DC Randonneurs / 946012,20:30,,8121
132664,7020,"JUDKINS, David R",DC Randonneurs / 946012,26:16,,8121
132665,5393,"KELLER, Eric E.",Pennsylvania Randonneurs / 938017,24:00,,8121
132668,6548,"PHILLIPS, Calista",DC Randonneurs / 946012,20:30,,8121
132669,9413,"RANSON, Emily",DC Randonneurs / 946012,21:33,,8121
132670,9045,"ROLLMAN, Gary",Berks County Bicycle Club / 938012,20:45,,8121
132671,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,22:27,,8121
132672,10116,"WILLIAMS, Eric Allen",DC Randonneurs / 946012,20:30,,8121
132673,3319,"WINKERT, George",Northern Virginia Randonneurs / 946020,20:41,,8121
587123,4354,"DERNER, Michael W",Twin Cities Bicycling Club / 923013,08:53,,8328
587124,8770,"EHLMAN II, Thomas N",Rocky Mountain Cycling Club / 906002,09:47,,8328
587126,10594,"LARSON, Keith J",Minnesota Randonneurs / 923003,09:20,,8328
587127,12018,"LIN, John Y",Twin Cities Bicycling Club / 923013,10:53,,8328
587128,5051,"MILLER, Richard O",Twin Cities Bicycling Club / 923013,10:40,,8328
587129,2860,"OLSEN, Mark W",Twin Cities Bicycling Club / 923013,09:47,,8328
587130,11142,"RYAN II, Charles W.",Minnesota Randonneurs / 923003,10:53,,8328
587131,5108,"SANDERS, Hall",Twin Cities Bicycling Club / 923013,09:47,,8328
587133,8985,"SPOELHOF, Gerard David",Minnesota Randonneurs / 923003,09:50,,8328
587138,1992,"CARR, Norm",Desert River Randonneurs / 947004,11:15,,8421
587139,7619,"HOFFMAN, Ian W",Desert River Randonneurs / 947004,09:22,,8421
587140,10273,"PERSON, Don Shiggy",Seattle International Randonneurs / 947018,11:15,,8421
587141,10247,"RANDOLPH, Stefanie",Seattle International Randonneurs / 947018,11:15,,8421
587142,9682,"REIMBOLT, Tom",Oregon Randonneurs / 937020,09:22,Y,8421
587143,8415,"ROSS, Graham A",Oregon Randonneurs / 937020,09:22,,8421
587144,2215,"THOMPSON, Corey",Seattle International Randonneurs / 947018,11:15,,8421
RUSA-B12609,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,10:15,,8879
RUSA-B12610,6058,"MATHEWS, David",Audax Kansas City / 925005,10:15,,8879
RUSA-B12611,9411,"MATHIAS JR, John Paul",Audax Kansas City / 925005,09:13,,8879
13124,6714,"BAKER, Gary W",British Columbia Randonneurs / 011601,72:20,,8292
13125,8063,"BECKHAM, Jon E",San Francisco Randonneurs / 905030,59:42,,8292
13126,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,61:40,,8292
13127,7588,"GREEN, Bill",Davis Bike Club / 905014,64:48,,8292
13128,11685,"KOSS, Brian",San Francisco Randonneurs / 905030,64:01,,8292
13129,7247,"LARSEN, Eric O",Humboldt Randonneurs / 905176,64:20,,8292
13130,12162,"NICHOL, T Ross",British Columbia Randonneurs / 011601,72:20,,8292
13131,6203,"SPARKS, Gary",British Columbia Randonneurs / 011601,67:25,,8292
13133,1847,"STURGILL, Michael R",Bullshifters Bicycling Club / 903011,62:50,,8292
13134,10751,"THERIAULT, Michael",San Francisco Randonneurs / 905030,67:56,,8292
13135,5922,"THOMPSON, Karen",Santa Rosa Cycling Club / 905048,74:20,,8292
13136,6435,"WENNER, Brad",San Francisco Randonneurs / 905030,65:26,,8292
US-10394,4500,"AKBARIAN, Hamid",Northern Virginia Randonneurs / 946020,81:54,,8627
US-10395,10133,"BERNHARDT, Luis",San Francisco Randonneurs / 905030,82:35,,8627
US-10396,2806,"BLACKER, Rick",Seattle International Randonneurs / 947018,88:35,,8627
US-10397,3835,"DEMBINSKI, Jan Peter",New England Randonneurs / 921005,84:24,,8627
US-10398,114,"GRAHAM, Larry D",Westerville Bicycle Club / 935002,84:24,,8627
US-10399,11633,"LIPPINCOTT, Jeff",Pennsylvania Randonneurs / 938017,81:56,,8627
US-10400,7973,"SLOCUM, Christopher C.",New Jersey Randonneurs / 930029,88:21,,8627
US-10401,6872,"STOYCHEV, Georgi Emilov",Northern Virginia Randonneurs / 946020,81:54,Y,8627
US-10402,64,"THOMAS, Mark",Seattle International Randonneurs / 947018,83:50,Y,8627
US-10403,7383,"UZ, Metin",San Francisco Randonneurs / 905030,83:50,,8627
US-10404,11912,"VISHNYAKOV, Aleksey M",Princeton Freewheelers / 930027,83:50,,8627
132710,3589,"NANSEL, Alan",Lone Star Randonneurs / 943026,18:52,,8066
588357,10144,"JACKSON, David",Oklahoma Randonneurs / 936006,10:22,,8677
588358,8065,"LYALL, Julien E",Randonneurs USA / 938095,11:50,,8677
588359,7827,"PELTIER, John",Randonneurs USA / 932095,11:50,,8677
588360,12198,"STAUFFER, Doug B",Randonneurs USA / 932095,12:16,,8677
588361,8972,"TURNER, Gregory H",Rochester Bicycling Club / 932030,11:50,,8677
132709,11849,"PORTER, Brian R",Western Pennsylvania Bicycle Club / 938016,22:40,Y,8184
99888,8093,"DIXON, Emma",San Francisco Randonneurs / 905030,38:56,,8067
99889,8094,"DIXON, Jonathan",San Francisco Randonneurs / 905030,38:56,,8067
99890,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,35:30,,8067
99891,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,35:55,,8067
99892,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,34:18,,8067
99893,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,35:55,,8067
99894,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,35:30,,8067
99884,7468,"DELNERO, Gary M",Audax Kansas City / 925005,38:30,,8153
99885,7972,"HILLBERG, Ronald C",Twin Cities Bicycling Club / 923013,39:15,,8153
99886,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,38:42,,8153
99887,8170,"SMITH, Gregory H",Driftless Randonneurs / 949007,36:15,,8153
588179,7560,"ADAMS, Charles J",West Texas Randonneurs / 943003,09:42,Y,8064
588180,11103,"HALL, David D",Lone Star Randonneurs / 943026,09:43,,8064
588181,10872,"HALL, Mary E",Lone Star Randonneurs / 943026,07:55,Y,8064
588182,11779,"KINDL, Cindy A",Lone Star Randonneurs / 943026,09:43,,8064
588183,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,07:55,,8064
99968,25,"DUSEL, Peter W",Finger Lakes Randonneurs / 932007,39:57,,8678
99969,4362,"SPATZ, Harry L",New England Randonneurs / 921005,39:44,,8678
99970,7011,"VOELKEL, Joseph G.",Finger Lakes Randonneurs / 932007,39:44,,8678
RUSA-B12616,11054,"BENOIT, Diane M",Rocky Mountain Cycling Club / 906002,07:59,,8894
RUSA-B12617,11265,"CARL, Caleb J",Rocky Mountain Cycling Club / 906002,06:43,,8894
RUSA-B12618,153,"ELLIS, John Lee",Rocky Mountain Cycling Club / 906002,08:52,,8894
RUSA-B12620,5692,"JONES, Lloyd",Rocky Mountain Cycling Club / 906002,06:48,,8894
RUSA-B12621,11847,"HOWELL, Jim",Rocky Mountain Cycling Club / 906002,07:32,,8894
RUSA-B12622,1679,"MANGIN, L John",Rocky Mountain Cycling Club / 906002,07:33,,8894
RUSA-B12624,3108,"SHENK, Catherine",Rocky Mountain Cycling Club / 906002,08:52,,8894
RUSA-B12625,11228,"SIGMOND, Bennett M",Rocky Mountain Cycling Club / 906002,08:09,,8894
RUSA-B12626,3551,"SNAVELY, Henry J",Rocky Mountain Cycling Club / 906002,08:58,,8894
RUSA-B12627,10173,"TUREK, Michael Gerald",Rocky Mountain Cycling Club / 906002,07:33,,8894
RUSA-B12628,11024,"TURNER, Jason",Rocky Mountain Cycling Club / 906002,07:59,,8894
588155,10075,"BALDWIN, David",Oregon Randonneurs / 937020,08:29,,8517
588156,7430,"BLAKELY, Sierra",Seattle International Randonneurs / 947018,10:23,,8517
588157,1992,"CARR, Norm",Desert River Randonneurs / 947004,11:49,,8517
588158,4849,"DURKIN, Tom",Oregon Randonneurs / 937020,10:23,,8517
588159,3434,"HARPER, David",Seattle International Randonneurs / 947018,09:24,,8517
588160,5106,"HEG, Christopher",Seattle International Randonneurs / 947018,10:22,,8517
588161,3512,"HOWES, Noel S",Seattle International Randonneurs / 947018,10:30,,8517
588162,3441,"KRISHNAMOORTHY, Narayan",Seattle International Randonneurs / 947018,11:36,,8517
588163,12190,"LALLEY, Craig M",Willamette Randonneurs / 937004,11:13,,8517
588164,3727,"LARSON, Lesli A",Willamette Randonneurs / 937004,11:53,,8517
588165,3445,"LOOMIS, Jeff",Seattle International Randonneurs / 947018,10:27,,8517
588166,7563,"LUDVIKSSON, Audunn",Seattle International Randonneurs / 947018,09:24,,8517
588167,5355,"MOORE, Keith",Seattle International Randonneurs / 947018,11:36,,8517
588168,2672,"MORSE, Josh",Seattle International Randonneurs / 947018,10:24,,8517
588169,10290,"PAULI, Kraig",Oregon Randonneurs / 937020,08:32,,8517
588170,4320,"PRINCE, Gary",Seattle International Randonneurs / 947018,09:58,,8517
588171,9682,"REIMBOLT, Tom",Oregon Randonneurs / 937020,09:58,Y,8517
588172,628,"SCHARFFENBERG, Del",Oregon Randonneurs / 937020,08:43,,8517
588173,4917,"SHOPLAND, Ian",Seattle International Randonneurs / 947018,10:23,,8517
588174,10642,"TAYLOR, James C",Willamette Randonneurs / 937004,11:01,,8517
588175,8591,"WALSH, James",Seattle International Randonneurs / 947018,07:52,,8517
588176,5847,"WALSH, Mick",Seattle International Randonneurs / 947018,08:00,,8517
588177,1011,"WINCZEWSKI, Peg",Seattle International Randonneurs / 947018,11:23,,8517
588178,5475,"YOUNG, Michal",Willamette Randonneurs / 937004,11:15,,8517
101473,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,34:39,,8727
101474,5079,"BETANCOURT, Arnold",Gainesville Cycling Club / 909005,34:56,Y,8727
101475,5558,"BROUGHER, Michele S",Great Lakes Randonneurs / 913005,34:35,,8727
101476,9805,"FINDLEY, Scott A",South Florida Randonneurs / 909014,34:39,,8727
101477,9931,"GRYDER, Susan L",Central Florida Randonneurs / 909062,34:37,,8727
101478,9105,"MANNING, Scott",Randonneurs USA / 909095,34:37,,8727
101479,11652,"PALMER, Kathleen L",Randonneurs USA / 909095,36:50,Y,8727
101480,2375,"PRESTON, John",South Florida Randonneurs / 909014,35:04,,8727
101481,8986,"PRESTON, Juliet",South Florida Randonneurs / 909014,35:04,,8727
101482,2955,"ROZELLE, Paul G",Central Florida Randonneurs / 909062,34:38,,8727
101483,2365,"SCHROEDER, Henrik A.",South Florida Randonneurs / 909014,35:04,,8727
101484,10077,"SINGER, Ian Ryan",South Florida Randonneurs / 909014,34:35,,8727
590849,7357,"BURKE, Brian P",Audax Atlanta / 910004,09:11,,8209
590850,11834,"DEARBORN, David William",Nebraska Sandhills Randonneurs / 927005,11:35,,8209
590851,78,"FLITCROFT, Ian D",Audax Atlanta / 910004,09:42,,8209
590852,12214,"HAUCK, Jonathan David",Audax Atlanta / 910004,09:01,,8209
590853,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,09:01,,8209
590854,9078,"MARKLEIN, B Richard",Audax Atlanta / 910004,09:01,,8209
590855,5855,"NEWCOMER, Robert C.",Audax Atlanta / 910004,12:10,,8209
590856,9259,"ROBINSON, Dub-norm",Metro Atlanta Cycling Club / 910005,09:01,,8209
590857,95,"SMITH, Paul",Randonneurs USA / 933095,12:01,,8209
588144,8994,"CRUSE, David",Detroit Randonneurs / 922015,10:20,,8453
588145,12179,"DAVISON, Chris",Randonneurs USA / 922095,09:23,,8453
588146,11762,"DOECKEL, Mark A",Quad Cities Bicycle Club / 915021,13:09,,8453
588147,7688,"DUSKY, Thomas H",Detroit Randonneurs / 922015,13:09,,8453
588148,12202,"HULL, Mitchell",Detroit Randonneurs / 922015,13:09,,8453
588150,11747,"TROTT, Lydia Ellen",Indiana Randonneurs / 914005,09:36,,8453
588151,11748,"TROTT JR, Steven Kent",Indiana Randonneurs / 914005,09:36,,8453
588152,9430,"WARNOCK, John",Randonneurs USA / 913095,11:18,,8453
588153,9429,"WARNOCK, William",Detroit Randonneurs / 922015,11:18,,8453
588154,12187,"WESTPHAL, Kurt",Wolverine Sports Club / 922031,08:20,,8453
204747,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,17:47,,8065
RUSA-P13322,11925,"CHOI, Jian",Randonneurs USA / 905095,05:30,,8826
RUSA-P13323,10226,"DANOVSKY, David",San Diego Randonneurs / 905140,05:30,,8826
RUSA-P13324,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,05:30,Y,8826
588184,4424,"ANDERSON, Michael",New England Randonneurs / 921005,10:40,,8491
588186,7494,"BROWN, W. Stephen",Randonneurs USA / 919095,12:30,,8491
588187,1146,"D'ELIA, John",Randonneurs USA / 907095,08:28,,8491
588189,12096,"FORD, Russ",Green Mountain Bicycle Club / 945005,09:49,,8491
588190,11669,"GUMPRECHT, Amy",New Horizons Cycling Club / 921009,11:34,,8491
588191,2190,"JURCZYNSKI, John",Rocky Mountain Cycling Club / 906002,07:57,,8491
588192,84,"KERRIGAN, Mike",Charles River Wheelmen / 921034,10:10,,8491
588193,2179,"KINGSBOROUGH, Barbara",Westchester Cycle Club / 932041,10:08,,8491
588194,31,"LOUGEE, Dale H",Randonneurs USA / 921095,12:35,,8491
588195,6858,"MAGLIERI, Christopher",Eastern Bloc Cycling Club / 907007,07:34,,8491
588197,10504,"JURCZYNSKI, Ann Benoit",Rocky Mountain Cycling Club / 906002,07:57,,8491
588198,4348,"REUTER, James R.",Randonneurs USA / 919095,11:34,,8491
588199,5811,"RUSSELL, Bill",New Jersey Randonneurs / 930029,09:18,,8491
588200,7191,"TREFETHEN, Christine J",Randonneurs USA / 919095,11:34,,8491
588201,12171,"WILSON, Thomas Scott",Randonneurs USA / 932095,10:35,,8491
588202,10604,"VAN RHEDE VAN DER KLOOT, Nicolaas T",Sound Cyclists Bicycle Club / 907046,09:49,,8491
RUSA-P13327,11900,"RODGERS, D W",New Horizons Cycling Club / 921009,08:35,,8492
RUSA-P13328,10008,"NEIGHBORS, Phil",New England Randonneurs / 921005,08:53,,8492
RUSA-P13329,11527,"BUDIL, Patricia",Eastern Bloc Cycling Club / 907007,09:10,,8492
RUSA-P13336,2582,"LANDIS, Robin C",New Jersey Randonneurs / 930029,05:16,,8493
RUSA-B12614,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,19:58,,8410
RUSA-B12615,5672,"BIGLER, Wallace J",Houston Randonneurs / 943030,19:58,,8410
RUSA-B12629,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,17:25,,8362
RUSA-B12630,11908,"DAWE, Nick D",Hill Country Randonneurs / 943025,16:11,,8362
RUSA-B12631,8777,"TULLOH, Robert F",Hill Country Randonneurs / 943025,16:11,,8362
RUSA-B12632,1338,"DUNLAP, Wayne",Hill Country Randonneurs / 943025,16:11,,8362
RUSA-B12633,11625,"MINER, Daniel G",Hill Country Randonneurs / 943025,16:11,,8362
RUSA-B12634,12051,"RUSSELL, Aaron E.",Capital City Cyclists / 909050,16:11,,8362
RUSA-B12635,9696,"PINKSTON, Patricia M",Heart of Texas Randonneurs / 943049,17:25,,8362
RUSA-P13338,1297,"ARNOLD, Joe",Columbus Outdoor Pursuits / 935013,04:31,,8868
RUSA-P13339,9030,"CLAYTON, J Andrew",Ohio Randonneurs / 935012,04:00,,8868
RUSA-P13341,684,"HAMILTON, Donald",Columbus Outdoor Pursuits / 935013,04:21,,8868
RUSA-P13342,683,"HAMILTON, Phyllis",Columbus Outdoor Pursuits / 935013,04:21,,8868
RUSA-P13344,2256,"HUSH, Eve W",Ohio Randonneurs / 935012,04:35,,8868
RUSA-P13346,5970,"MEISKY, Ted",Ohio Randonneurs / 935012,04:00,,8868
RUSA-P13347,2754,"MILLER, David W",Ohio Randonneurs / 935012,04:35,,8868
RUSA-P13349,1918,"NEMOTO, Toshiyuki",Ohio Randonneurs / 935012,04:57,,8868
RUSA-P13351,12137,"VAJDA, James",Cincinnati Cycle Club / 935010,04:00,,8868
RUSA-P13352,63,"WILLIAMS, Todd E",Randonneurs USA / 935095,03:38,,8868
13252,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,65:55,,8411
13253,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,65:55,,8411
13254,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,65:55,,8411
13255,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,65:55,,8411
13256,11549,"PRATT, Chris",Houston Randonneurs / 943030,65:55,,8411
99971,3760,"BROWN, Joe A",Berks County Bicycle Club / 938012,38:00,,8122
99972,2931,"BULL, Nicholas",DC Randonneurs / 946012,39:05,,8122
99973,546,"DONALDSON, Paul H",DC Randonneurs / 946012,35:40,,8122
99974,10115,"DURHAM, James L",DC Randonneurs / 946012,37:50,,8122
99975,5770,"DUVALL, Gardner M",DC Randonneurs / 946012,38:05,,8122
99976,5767,"FURNARI, Theresa A",DC Randonneurs / 946012,38:05,,8122
99977,11178,"JAMES, Caleb",DC Randonneurs / 946012,32:03,,8122
99978,5393,"KELLER, Eric E.",Pennsylvania Randonneurs / 938017,39:27,Y,8122
99979,12182,"NEWSOM, Chris",DC Randonneurs / 946012,38:50,,8122
99981,6548,"PHILLIPS, Calista",DC Randonneurs / 946012,36:42,,8122
99982,9045,"ROLLMAN, Gary",Berks County Bicycle Club / 938012,34:40,,8122
99983,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,39:27,,8122
99984,7404,"TAAFFE, Damon William",DC Randonneurs / 946012,23:40,,8122
99985,10116,"WILLIAMS, Eric Allen",DC Randonneurs / 946012,32:03,,8122
RUSA-P13354,4354,"DERNER, Michael W",Twin Cities Bicycling Club / 923013,04:20,,8329
RUSA-P13355,11320,"FRYE, Sebastian Nugent",Minnesota Randonneurs / 923003,05:20,,8329
RUSA-P13357,10594,"LARSON, Keith J",Minnesota Randonneurs / 923003,04:20,,8329
RUSA-P13358,12018,"LIN, John Y",Twin Cities Bicycling Club / 923013,05:30,,8329
RUSA-P13359,11142,"RYAN II, Charles W.",Minnesota Randonneurs / 923003,05:18,,8329
RUSA-P13360,3737,"WELSH, Rob",Minnesota Randonneurs / 923003,04:25,,8329
RUSA-P13362,5157,"CARLSON, Douglas John",Randonneurs USA / 923095,05:32,,8329
RUSA-B12739,5558,"BROUGHER, Michele S",Great Lakes Randonneurs / 913005,21:12,,9627
RUSA-B12740,11950,"BURNSIDE, Richard L",Driftless Randonneurs / 949007,22:14,,9627
RUSA-B12741,12229,"COOPER, Ruth A",Great Lakes Randonneurs / 913005,22:14,,9627
RUSA-B12742,12163,"TRAD, John P",Great Lakes Randonneurs / 913005,22:14,,9627
RUSA-B12644,9130,"CAZALAS, Matthew L",San Diego Randonneurs / 905140,09:26,,8264
RUSA-B12645,10320,"FRY, John R",San Diego Randonneurs / 905140,11:48,,8264
RUSA-B12646,9267,"HIAN, Ben D.",San Diego Randonneurs / 905140,08:47,,8264
RUSA-B12647,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,10:37,,8264
RUSA-B12648,8360,"KIMURA, Koji",Randonneurs USA / 905095,09:51,,8264
RUSA-B12649,9307,"MAYTORENA, Hector Enrique",San Diego Randonneurs / 905140,13:12,,8264
RUSA-B12650,10890,"OLSON, Randy",San Diego Randonneurs / 905140,09:53,,8264
RUSA-B12651,11586,"ROBINSON, Jim",San Diego Randonneurs / 905140,11:48,,8264
RUSA-B12652,6516,"SHAW, Mike",San Diego Randonneurs / 905140,11:58,,8264
RUSA-B12653,11097,"SULLIVAN, Patrick T.",Crown City Cyclists / 905027,08:34,,8264
RUSA-B12636,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,10:17,,8913
RUSA-B12637,1211,"SCHMIT, Michael",Oklahoma Randonneurs / 936006,10:17,,8913
RUSA-B12638,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,10:17,,8913
RUSA-B12639,5699,"FENSKE, Charlie",Lone Star Randonneurs / 943026,10:17,,8913
RUSA-B12640,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,10:17,,8913
RUSA-B12641,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,10:17,,8913
RUSA-B12642,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,10:17,,8913
RUSA-B12643,9438,"DEKALB, Dan L",Lone Star Randonneurs / 943026,10:17,,8913
RUSA-B12654,12184,"GAMMON, William Jacob",Harpeth Bicycle Club / 942046,09:51,,8384
RUSA-B12655,824,"GOSART, Alan",Randonneurs USA / 942095,11:56,,8384
RUSA-B12656,12195,"HAGERMAN, James",Randonneurs USA / 942095,11:56,,8384
RUSA-B12657,3985,"HISCOX, George M",Harpeth Bicycle Club / 942046,10:11,,8384
RUSA-B12658,2846,"SAMMONS, Jeff",Harpeth Bicycle Club / 942046,11:56,,8384
RUSA-B12660,63,"WILLIAMS, Todd E",Randonneurs USA / 935095,08:45,,8384
RUSA-B12661,4424,"ANDERSON, Michael",New England Randonneurs / 921005,11:37,,8242
RUSA-B12662,9565,"ARAYATA, Charles J",Pennsylvania Randonneurs / 938017,10:40,,8242
RUSA-B12663,7961,"ASPRAS, Jimmy",Pennsylvania Randonneurs / 938017,10:22,,8242
RUSA-B12664,1447,"BARRY, Eoghan",Pennsylvania Randonneurs / 938017,10:33,,8242
RUSA-B12665,6887,"BIEBUYCK, Gavin",Pennsylvania Randonneurs / 938017,08:11,,8242
RUSA-B12666,9839,"BOWLES, Shawn",Seattle International Randonneurs / 947018,09:18,,8242
RUSA-B12667,8932,"BROWN, Jane M",Berks County Bicycle Club / 938012,11:16,,8242
RUSA-B12668,3760,"BROWN, Joe A",Berks County Bicycle Club / 938012,11:16,,8242
RUSA-B12669,10979,"CURRIE, Paul I",Pennsylvania Randonneurs / 938017,10:25,,8242
RUSA-B12670,4708,"FARRELL, Matthew",Pennsylvania Randonneurs / 938017,10:15,,8242
RUSA-B12671,9659,"HADDAD, James R",Randonneurs USA / 932095,11:13,,8242
RUSA-B12672,9007,"HOLMAN, James P.",Berks County Bicycle Club / 938012,10:15,,8242
RUSA-B12673,9384,"KEENAN, Greg",Pennsylvania Randonneurs / 938017,10:08,,8242
RUSA-B12674,11633,"LIPPINCOTT, Jeff",Pennsylvania Randonneurs / 938017,10:07,,8242
RUSA-B12676,10821,"MANTA, Nicholas",Pennsylvania Randonneurs / 938017,10:22,,8242
